tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
1972,7.506,6.206,5.256,4.506,4.922,4.959,4.981,4.862,5.558264,5.25767,5.747358,5.845888
1973,6.892,5.449,6.162,5.378,4.922,4.959,4.981,4.862,5.555386,5.259026,5.747412,5.848104
1974,6.57,4.627,5.908,5.133,4.922,4.959,4.981,4.862,5.553062,5.259552,5.746442,5.850514
1975,6.528,4.403,5.809,5.445,4.922,4.959,4.981,4.863,5.553562,5.261422,5.743774,5.85004
1976,6.932,6.169,5.935,5.737,4.922,4.959,4.982,4.863,5.552538,5.262908,5.74376,5.850236
1977,6.929,4.669,5.694,5.839,4.922,4.959,4.982,4.863,5.548928,5.263848,5.742602,5.849994
1978,6.86,4.735,5.993,4.102,4.922,4.96,4.982,4.863,5.545798,5.261194,5.740726,5.84888
1979,6.466,4.442,5.839,5.454,4.922,4.96,4.982,4.863,5.542082,5.260898,5.738928,5.848938
1980,6.148,4.381,5.082,5.57,4.923,4.96,4.982,4.864,5.538014,5.259642,5.73847,5.851498
1981,6.757,5.28,5.254,4.484,4.923,4.96,4.982,4.865,5.537622,5.259132,5.738736,5.84986
1982,7.81,6.404,4.685,4.864,4.923,4.96,4.983,4.865,5.536464,5.260622,5.738978,5.849598
1983,5.92,5.589,5.534,5.388,4.923,4.961,4.983,4.865,5.535368,5.260318,5.741258,5.850446
1984,6.449,5.243,5.299,5.074,4.924,4.961,4.983,4.866,5.530408,5.258494,5.742686,5.850118
1985,7.429,6.321,4.833,4.962,4.924,4.961,4.983,4.867,5.52787,5.259122,5.741618,5.849418
1986,6.723,5.397,5.43,5.243,4.924,4.961,4.983,4.867,5.524626,5.260692,5.754326,5.855564
1987,6.975,5.814,5.756,5.158,4.925,4.962,4.984,4.867,5.520802,5.259464,5.753416,5.861642
1988,6.502,5.604,5.924,4.821,4.926,4.962,4.985,4.867,5.518226,5.25968,5.753034,5.864806
1989,6.638,4.867,5.879,4.886,4.926,4.962,4.985,4.867,5.514282,5.258096,5.753072,5.865628
1990,6.76,4.852,5.333,5.161,4.926,4.963,4.985,4.867,5.510888,5.255528,5.751452,5.869338
1991,6.763,4.198,6.092,4.61,4.927,4.963,4.986,4.868,5.506692,5.254584,5.750374,5.8716
1992,6.451,4.491,4.986,4.509,4.927,4.964,4.986,4.868,5.502158,5.25423,5.74973,5.872828
1993,5.605,5.018,4.951,4.963,4.928,4.964,4.986,4.869,5.49873,5.255216,5.74789,5.875494
1994,6.373,5.692,5.891,4.547,4.928,4.964,4.986,4.869,5.495908,5.254158,5.746818,5.877838
1995,5.954,5.733,5.786,4.697,4.928,4.964,4.987,4.869,5.493172,5.253616,5.746678,5.878484
1996,5.357,4.555,4.923,6.047,4.928,4.964,4.987,4.869,5.488288,5.251884,5.745296,5.881078
1997,6.453,4.62,5.294,6.312,4.928,4.964,4.988,4.869,5.48378,5.249288,5.742484,5.883078
1998,6.789,6.075,5.104,6.996,4.928,4.964,4.988,4.87,5.482984,5.249962,5.741516,5.881654
1999,6.611,5.633,5.346,5.98,4.929,4.965,4.988,4.87,5.479636,5.250982,5.741028,5.880938
2000,7.111,5.006,5.28,7.486,4.929,4.965,4.988,4.87,5.475034,5.247788,5.740276,5.880218
2001,6.433,4.893,5.323,7.813,4.929,4.965,4.989,4.87,5.47037,5.24631,5.740128,5.880146
2002,5.802,4.778,5.879,7.328,4.929,4.965,4.989,4.87,5.464176,5.245928,5.740118,5.87716
2003,5.983,4.575,6.139,5.679,4.93,4.965,4.989,4.87,5.460062,5.245076,5.739304,5.875308
2004,6.02,4.292,11.491,5.51,4.93,4.965,4.989,4.871,5.456394,5.243098,5.737582,5.873856
2005,5.738,5.183,4.788,5.79,4.93,4.966,4.989,4.872,5.4516,5.242618,5.736028,5.873898
2006,5.278,6.012,5.356,5.527,4.93,4.966,4.989,4.872,5.44741,5.2421,5.72286,5.874146
2007,5.952,5.902,5.502,5.266,4.93,4.966,4.99,4.872,5.444112,5.239984,5.72292,5.874568
2008,6.091,5.686,4.738,6.106,4.931,4.967,4.99,4.872,5.441242,5.238556,5.722596,5.874666
2009,6.423,5.793,5.142,7.05,4.931,4.967,4.991,4.873,5.436532,5.237432,5.726356,5.875058
2010,6.738,4.953,6.389,7.441,4.931,4.967,4.991,4.874,5.432586,5.235182,5.726878,5.87542
2011,6.189,4.869,6.601,6.866,4.931,4.968,4.991,4.874,5.428944,5.232906,5.725596,5.888778
2012,5.53,4.271,5.738,5.888,4.931,4.968,4.992,4.874,5.425108,5.232628,5.721822,5.884814
2013,5.795,5.493,5.171,7.661,4.931,4.969,4.992,4.874,5.420544,5.234996,5.718598,5.883908
2014,6.38,5.503,4.849,7.697,4.931,4.969,4.992,4.875,5.417248,5.23746,5.720048,5.885722
2015,6.616,4.937,6.368,6.271,4.932,4.969,4.992,4.875,5.412386,5.236032,5.72252,5.880704
2016,6.509,4.214,4.903,6.528,4.932,4.969,4.992,4.875,5.407528,5.232766,5.72486,5.877148
2017,6.122,4.243,4.449,6.342,4.932,4.969,4.992,4.876,5.40201,5.23106,5.724732,5.875836
2018,6.439,4.207,4.43,6.681,4.932,4.97,4.992,4.876,5.39709,5.231648,5.72662,5.874908
2019,6.311,5.269,3.985,6.869,4.932,4.97,4.992,4.876,5.392608,5.231892,5.728442,5.8737
2020,6.547,5.402,4.432,6.141,4.933,4.97,4.993,4.876,5.387024,5.232726,5.729576,5.870298
2021,7.136,4.709,4.696,6.562,4.933,4.97,4.994,4.877,5.381118,5.233402,5.73295,5.867174
2022,7.622,5.395,4.123,6.534,4.933,4.97,4.994,4.877,5.374456,5.232064,5.735188,5.867072
2023,7.592,5.545,4.446,6.77,4.933,4.97,4.995,4.877,5.36827,5.232736,5.73685,5.86542
2024,6.471,5.094,5.088,6.525,4.933,4.971,4.995,4.877,5.362798,5.23184,5.738596,5.865396
2025,5.866,4.475,4.807,6.948,4.934,4.971,4.995,4.878,5.356116,5.232394,5.741638,5.866222
2026,5.899,4.504,4.447,5.921,4.934,4.972,4.995,4.878,5.351866,5.23243,5.742144,5.864282
2027,5.833,3.755,4.179,6.761,4.935,4.972,4.996,4.878,5.350618,5.235712,5.743752,5.863778
2028,5.648,4.204,5.037,5.592,4.935,4.972,4.996,4.878,5.352134,5.236678,5.745348,5.865308
2029,6.49,4.362,6.42,13.018,4.935,4.972,4.996,4.879,5.350226,5.238266,5.749798,5.865164
2030,5.643,4.367,5.647,5.658,4.936,4.972,4.996,4.879,5.349104,5.239072,5.751122,5.867488
2031,5.276,4.098,5.754,5.299,4.936,4.972,4.996,4.88,5.346312,5.239188,5.749028,5.852808
2032,5.61,4.432,5.246,5.158,4.936,4.973,4.997,4.88,5.346496,5.238802,5.749374,5.852288
2033,5.06,4.936,4.733,4.926,4.936,4.973,4.997,4.881,5.346262,5.240602,5.74958,5.852808
2034,5.138,4.915,4.355,6.27,4.936,4.974,4.997,4.881,5.344488,5.24219,5.750182,5.852278
2035,5.726,4.661,4.379,6.126,4.937,4.974,4.997,4.882,5.3437,5.242994,5.751112,5.85426
2036,6.283,4.343,5.115,6.08,4.937,4.974,4.997,4.882,5.345598,5.242548,5.753254,5.853724
2037,7.076,3.954,5.42,6.066,4.937,4.974,4.997,4.882,5.347626,5.242528,5.756954,5.854002
2038,5.377,3.542,4.868,7.211,4.938,4.974,4.997,4.882,5.347798,5.242982,5.75927,5.855234
2039,5.408,4.525,5.423,6.09,4.938,4.975,4.998,4.882,5.344586,5.243702,5.759882,5.854874
2040,5.183,4.889,5.325,7.073,4.938,4.975,4.998,4.883,5.346288,5.245372,5.760848,5.853032
2041,5.05,3.942,4.68,5.105,4.938,4.975,4.998,4.883,5.349,5.245134,5.760786,5.855388
2042,4.815,3.859,5.416,5.168,4.939,4.975,4.998,4.883,5.35085,5.244282,5.761264,5.853472
2043,5.21,4.614,6.062,5.235,4.939,4.976,4.998,4.884,5.35168,5.245252,5.762196,5.85781
2044,5.495,4.106,5.269,5.561,4.94,4.976,4.998,4.884,5.355188,5.245714,5.761076,5.860772
2045,5.323,3.494,5.04,6.117,4.94,4.976,4.998,4.884,5.356948,5.244866,5.757754,5.862422
2046,5.846,4.464,4.454,5.34,4.94,4.976,4.999,4.884,5.35634,5.248172,5.75595,5.86351
2047,7.113,4.246,5.414,6.057,4.94,4.977,4.999,4.884,5.354854,5.25346,5.753474,5.863374
2048,5.347,3.995,5.339,5.811,4.94,4.977,4.999,4.884,5.3537,5.254508,5.752726,5.866022
2049,5.506,3.39,5.668,6.486,4.94,4.978,4.999,4.885,5.352858,5.255528,5.751752,5.86612
2050,5.792,3.441,5.6,5.931,4.941,4.978,4.999,4.885,5.355424,5.259084,5.749204,5.866934
2051,6.208,3.37,5.191,5.581,4.941,4.978,4.999,4.885,5.354434,5.26194,5.747824,5.865902
2052,5.609,3.63,5.27,5.273,4.941,4.978,4.999,4.885,5.354428,5.265802,5.746712,5.865416
2053,4.791,3.523,5.781,5.505,4.941,4.979,5,4.885,5.353996,5.273576,5.744714,5.8647
2054,4.588,3.363,5.16,5.056,4.942,4.979,5,4.885,5.35314,5.293588,5.741176,5.865386
2055,4.68,3.263,5.34,4.463,4.942,4.979,5,4.885,5.35349,5.297706,5.737716,5.864772
2056,5.281,4.722,5.355,4.778,4.942,4.979,5,4.886,5.355232,5.30313,5.736284,5.865078
2057,5.365,4.709,4.462,5.187,4.942,4.979,5,4.886,5.35684,5.307996,5.733946,5.865936
2058,4.642,4.884,5.045,5.537,4.942,4.979,5,4.886,5.356248,5.310936,5.733612,5.865282
2059,5.385,4.493,4.258,4.953,4.942,4.979,5.001,4.886,5.355636,5.31383,5.735802,5.86399
2060,6.354,5.034,4.297,5.024,4.942,4.98,5.001,4.887,5.356872,5.31753,5.737472,5.86154
2061,5.756,5.291,4.433,5.943,4.943,4.98,5.001,4.887,5.355216,5.321274,5.742838,5.863534
2062,5.738,4.485,5.449,6.421,4.943,4.98,5.001,4.887,5.351984,5.322974,5.74682,5.866226
2063,5.786,3.879,5.954,5.037,4.943,4.98,5.001,4.888,5.352102,5.326098,5.750736,5.867066
2064,5.63,3.905,5.413,5.578,4.944,4.98,5.002,4.888,5.352126,5.328766,5.75243,5.867568
2065,5.773,4.091,6.4,5.403,4.944,4.982,5.002,4.888,5.350434,5.332174,5.752726,5.869712
2066,5.701,4.036,6.221,4.87,4.944,4.982,5.002,4.888,5.348214,5.336126,5.755234,5.869672
2067,5.449,3.72,5.529,4.324,4.945,4.982,5.003,4.888,5.34444,5.337536,5.755314,5.86776
2068,5.082,4.349,6.965,4.167,4.945,4.982,5.004,4.888,5.340732,5.339646,5.75431,5.86758
2069,4.62,5.596,5.363,4.286,4.945,4.982,5.005,4.888,5.337878,5.343984,5.754572,5.868406
2070,5.266,5.221,5.628,4.625,4.945,4.982,5.005,4.889,5.335666,5.347432,5.75239,5.869358
2071,5.084,4.413,5.798,4.885,4.946,4.983,5.005,4.889,5.33412,5.348066,5.75231,5.868736
2072,4.802,12.718,4.859,5.7,4.946,4.983,5.006,4.889,5.350926,5.347954,5.752336,5.869456
2073,4.753,5.685,5.764,4.704,4.946,4.983,5.006,4.889,5.350758,5.350542,5.750864,5.87012
2074,4.476,5.759,6.02,4.184,4.946,4.983,5.006,4.89,5.350724,5.337986,5.753236,5.869956
2075,4.708,5.205,5.555,4.746,4.947,4.983,5.006,4.892,5.349666,5.33801,5.755298,5.873194
2076,4.379,4.563,5.375,5.184,4.947,4.983,5.007,4.893,5.34908,5.337466,5.75674,5.875804
2077,3.756,4.377,6.063,5.494,4.947,4.984,5.007,4.893,5.348858,5.34002,5.758872,5.879766
2078,4.225,4.775,5.884,4.966,4.947,4.984,5.008,4.893,5.349796,5.343696,5.760762,5.88252
2079,4.877,4.671,5.413,3.749,4.947,4.984,5.009,4.894,5.350724,5.346664,5.762708,5.881942
2080,3.917,4.159,5.143,4.144,4.947,4.984,5.009,4.894,5.350054,5.347486,5.764296,5.88334
2081,3.509,5.03,6.051,3.94,4.947,4.984,5.009,4.895,5.34732,5.347396,5.766414,5.887326
2082,4.35,5.02,5.17,4.222,4.948,4.984,5.009,4.896,5.346554,5.349736,5.770148,5.89018
2083,4.309,6.169,5.089,4.552,4.949,4.984,5.01,4.896,5.346788,5.35094,5.770816,5.892398
2084,5.323,5.78,5.32,5.118,4.949,4.984,5.01,4.896,5.346208,5.353502,5.773066,5.894684
2085,5.342,7.654,5.893,4.592,4.95,4.985,5.01,4.896,5.345154,5.35357,5.775864,5.897434
2086,4.736,5.532,5.725,4.342,4.95,4.985,5.011,4.897,5.343038,5.352246,5.776854,5.89941
2087,4.717,6.358,6.056,4.405,4.95,4.985,5.011,4.897,5.342064,5.347324,5.776384,5.900436
2088,4.946,7.072,5.527,4.676,4.95,4.985,5.011,4.897,5.343142,5.347898,5.776622,5.90494
2089,4.963,5.998,5.771,4.692,4.951,4.987,5.011,4.898,5.342518,5.346976,5.776426,5.908004
2090,14.324,7.183,6.581,5.28,4.951,4.987,5.011,4.898,5.341428,5.34496,5.777804,5.909912
2091,4.591,6.308,5.92,5.651,4.951,4.987,5.011,4.898,5.339786,5.34381,5.77828,5.912942
2092,3.9,6.36,5.607,4.781,4.951,4.988,5.012,4.898,5.318928,5.339578,5.776176,5.912738
2093,4.306,6.93,4.612,4.119,4.951,4.988,5.012,4.898,5.317798,5.337946,5.777264,5.911076
2094,3.948,6.747,4.499,4.653,4.951,4.988,5.012,4.899,5.31735,5.336316,5.778356,5.91133
2095,3.912,7.365,4.305,4.215,4.951,4.988,5.013,4.9,5.316056,5.333848,5.779484,5.914008
2096,3.958,6.756,4.978,4.651,4.952,4.989,5.013,4.9,5.315388,5.33384,5.782518,5.914392
2097,5.05,6.152,4.941,4.718,4.952,4.989,5.014,4.9,5.3142,5.331866,5.785396,5.918488
2098,5.175,7.592,4.715,4.851,4.953,4.989,5.015,4.9,5.313012,5.330092,5.786532,5.926118
2099,5.309,6.648,5.172,4.733,4.953,4.989,5.015,4.9,5.311702,5.329098,5.787944,5.930942
2100,4.294,5.938,5.825,4.426,4.953,4.99,5.015,4.9,5.310526,5.325358,5.790132,5.934346
2101,4.801,5.959,5.047,4.501,4.953,4.99,5.015,4.9,5.308558,5.324452,5.7924,5.938702
2102,3.898,5.676,4.416,4.238,4.954,4.99,5.016,4.9,5.309612,5.323514,5.791688,5.943468
2103,4.065,6.059,5.115,4.776,4.954,4.991,5.016,4.901,5.309868,5.323616,5.791896,5.948828
2104,5.272,5.47,4.815,4.72,4.954,4.993,5.016,4.901,5.311414,5.325172,5.79585,5.954082
2105,4.975,5.976,5.448,3.797,4.954,4.993,5.017,4.901,5.312412,5.32505,5.796888,5.95671
2106,4.784,6.446,5.259,3.68,4.955,4.994,5.017,4.902,5.31014,5.326094,5.81039,5.958352
2107,5.123,6.414,5.318,3.788,4.955,4.994,5.017,4.902,5.311938,5.326734,5.809142,5.960946
2108,4.271,6.63,4.833,4.085,4.955,4.995,5.018,4.902,5.311506,5.326052,5.807296,5.96435
2109,4.358,7.531,4.996,5.786,4.956,4.995,5.018,4.903,5.311642,5.325768,5.807738,5.96733
2110,4.635,6.113,5.01,5.743,4.956,4.995,5.018,4.904,5.31203,5.325462,5.808788,5.972468
2111,5.34,6.203,6.785,5.707,4.956,4.996,5.019,4.904,5.314052,5.323406,5.808046,5.974986
2112,4.87,6.033,5.26,7.583,4.957,4.996,5.019,4.904,5.316842,5.323934,5.808544,5.975616
2113,4.851,5.172,6.003,6.844,4.957,4.997,5.019,4.904,5.31573,5.321854,5.806272,5.976052
2114,4.834,5.383,6.786,5.912,4.957,4.997,5.019,4.904,5.31498,5.320216,5.806792,5.973624
2115,4.866,5.338,6.905,5.811,4.958,4.997,5.02,4.904,5.314598,5.320062,5.804008,5.974058
2116,4.627,5.348,6.508,5.977,4.958,4.997,5.02,4.905,5.315992,5.320424,5.799884,5.974926
2117,4.512,5.681,5.166,5.807,4.959,4.997,5.02,4.905,5.316132,5.320846,5.796684,5.975518
2118,4.646,6.259,6.171,5.141,4.959,4.997,5.021,4.905,5.31549,5.319568,5.795388,5.97566
2119,4.05,5.94,5.136,5.167,4.959,4.998,5.021,4.905,5.315498,5.318286,5.79685,5.976212
2120,4.139,5.765,4.685,6.128,4.959,4.998,5.021,4.906,5.315994,5.31728,5.796054,5.976378
2121,5.985,6.259,4.713,6.233,4.959,4.998,5.021,4.907,5.316616,5.3182,5.79613,5.976816
2122,5.451,6.686,5.401,7.023,4.959,4.998,5.022,4.907,5.316612,5.319312,5.7971,5.974598
2123,4.751,5.549,6.131,9.561,4.96,4.999,5.022,4.907,5.31308,5.320398,5.79729,5.973574
2124,4.565,6.27,12.462,6.819,4.96,4.999,5.024,4.907,5.313862,5.32055,5.795916,5.972252
2125,4.436,5.879,6.144,7.627,4.96,4.999,5.024,4.907,5.316632,5.323822,5.792764,5.96506
2126,5.243,5.814,5.965,7.366,4.961,4.999,5.024,4.908,5.320612,5.323468,5.778156,5.962
2127,4.973,5.66,6.641,7.375,4.961,4.999,5.024,4.908,5.32348,5.322134,5.775416,5.95796
2128,3.969,4.936,6.29,7.058,4.962,4.999,5.025,4.908,5.323438,5.322414,5.77279,5.954112
2129,4.049,4.705,5.471,6.418,4.962,5,5.025,4.908,5.3253,5.321436,5.767938,5.952068
2130,4.078,4.71,4.814,6.173,4.962,5,5.025,4.908,5.331586,5.322712,5.765624,5.950682
2131,4.556,5.45,5.417,6.437,4.962,5.001,5.025,4.908,5.334588,5.324058,5.76498,5.964148
2132,4.162,6.238,5.989,6.692,4.963,5.002,5.025,4.908,5.337708,5.325554,5.766466,5.962858
2133,3.983,5.992,4.917,8.082,4.963,5.002,5.026,4.909,5.338714,5.32607,5.766278,5.960774
2134,4.437,5.517,4.678,7.144,4.963,5.002,5.026,4.909,5.340952,5.32552,5.765014,5.956396
2135,5.229,5.842,5,6.932,4.964,5.002,5.026,4.91,5.344958,5.327148,5.769186,5.95067
2136,5.281,5.958,4.724,8.111,4.965,5.002,5.027,4.91,5.346606,5.32943,5.769756,5.949318
2137,5.185,5.907,5.461,7.823,4.965,5.003,5.027,4.91,5.34657,5.330546,5.7701,5.948808
2138,4.011,5.751,5.37,7.046,4.965,5.003,5.028,4.91,5.347818,5.33003,5.772266,5.946296
2139,4.199,4.989,5.051,6.915,4.966,5.003,5.028,4.91,5.349026,5.329666,5.774714,5.944034
2140,4.686,5.247,6.234,7.605,4.966,5.003,5.029,4.91,5.35087,5.32907,5.777058,5.943658
2141,4.813,5.3,6.119,7.678,4.967,5.004,5.029,4.911,5.352556,5.329532,5.778804,5.943518
2142,4.642,5.066,5.661,6.904,4.968,5.004,5.029,4.911,5.353956,5.329584,5.778284,5.94019
2143,4.696,5.162,7.222,6.721,4.968,5.004,5.029,4.912,5.355332,5.329058,5.777208,5.9365
2144,3.879,6.106,6.152,7.358,4.968,5.005,5.03,4.912,5.356588,5.329898,5.77735,5.933774
2145,4.103,5.178,6.336,7.795,4.969,5.005,5.031,4.914,5.358972,5.331212,5.775366,5.931138
2146,4.29,4.783,6.205,7.375,4.969,5.006,5.032,4.914,5.36313,5.33072,5.775252,5.927214
2147,4.879,4.74,6.116,7.768,4.97,5.006,5.032,4.914,5.367114,5.331474,5.773888,5.92408
2148,4.69,5.567,7.734,7.209,4.97,5.006,5.032,4.915,5.372556,5.333626,5.772312,5.92179
2149,4.915,5.792,7.04,15.45,4.97,5.006,5.032,4.915,5.376416,5.334924,5.77192,5.92001
2150,5.557,6.282,5.854,7.708,4.971,5.007,5.033,4.915,5.379846,5.334752,5.767824,5.918306
2151,5.749,5.505,5.72,7.499,4.971,5.007,5.034,4.915,5.38241,5.335372,5.765748,5.899558
2152,5.449,4.812,6.899,7.533,4.971,5.007,5.034,4.916,5.383286,5.333486,5.767864,5.895728
2153,4.393,4.466,6.405,7.514,4.972,5.007,5.034,4.916,5.384686,5.333484,5.769944,5.892584
2154,5.386,4.708,6.251,7.618,4.972,5.008,5.034,4.917,5.386606,5.332872,5.769446,5.890176
2155,6.144,4.925,5.861,6.327,4.972,5.008,5.034,4.918,5.389816,5.333938,5.769088,5.887016
2156,4.802,5.358,6.356,5.981,4.972,5.009,5.034,4.918,5.390808,5.334698,5.768334,5.884438
2157,5.211,5.36,5.897,6.096,4.973,5.009,5.034,4.918,5.388648,5.336874,5.769482,5.882526
2158,5.408,4.748,5.341,7.216,4.973,5.009,5.035,4.918,5.38993,5.337364,5.768428,5.881008
2159,7.099,5.351,5.963,7.513,4.973,5.01,5.035,4.919,5.38966,5.338128,5.76829,5.880684
2160,6.373,5.059,6.315,8.019,4.974,5.01,5.035,4.919,5.388254,5.33952,5.770908,5.878396
2161,6.269,5.168,7.431,7.107,4.974,5.01,5.035,4.919,5.385508,5.345188,5.771312,5.876482
2162,5.788,4.707,6.815,8.23,4.974,5.01,5.035,4.919,5.385642,5.348514,5.770152,5.872642
2163,5.54,4.711,6.059,7.282,4.974,5.01,5.035,4.919,5.385486,5.350954,5.766132,5.869738
2164,6.193,4.446,6.002,6.487,4.975,5.011,5.036,4.92,5.3853,5.353296,5.764562,5.865186
2165,6.381,4.387,6.135,6.563,4.975,5.011,5.036,4.92,5.385668,5.355448,5.765506,5.861876
2166,6.103,3.916,7.748,6.503,4.976,5.011,5.036,4.92,5.383298,5.358002,5.767008,5.859594
2167,5.474,4.516,7.292,6.787,4.976,5.012,5.036,4.921,5.37975,5.358982,5.766644,5.856932
2168,5.394,4.698,6.336,6.724,4.976,5.012,5.037,4.921,5.378786,5.36019,5.761686,5.85396
2169,4.989,5.822,7.307,5.917,4.976,5.013,5.037,4.921,5.37967,5.360396,5.758158,5.85101
2170,5.079,5.908,5.804,5.592,4.976,5.013,5.037,4.921,5.381304,5.362964,5.755856,5.849084
2171,5.975,4.738,5.397,7.107,4.976,5.013,5.037,4.921,5.381378,5.364642,5.753626,5.847472
2172,6.363,4.933,5.371,6.937,4.976,5.013,5.037,4.923,5.379602,5.36527,5.753952,5.847102
2173,6.724,5.724,5.098,6.974,4.977,5.013,5.037,4.923,5.376708,5.367368,5.755328,5.843922
2174,5.346,4.503,6.25,6.042,4.977,5.013,5.037,4.924,5.373854,5.38775,5.75588,5.843592
2175,6.076,4.748,6.405,6.947,4.977,5.014,5.038,4.924,5.37167,5.390964,5.761742,5.842274
2176,6.94,5.565,5.43,6.119,4.978,5.014,5.038,4.924,5.37205,5.393634,5.761238,5.840076
2177,6.215,4.598,5.07,4.998,4.978,5.014,5.038,4.924,5.371146,5.395468,5.761006,5.836518
2178,5.954,4.055,5.897,4.961,4.978,5.014,5.039,4.924,5.367658,5.395268,5.762568,5.838184
2179,8.096,3.752,6.195,5.083,4.978,5.014,5.039,4.924,5.365388,5.397768,5.769356,5.840604
2180,6.165,4.169,6.335,6.029,4.979,5.014,5.039,4.925,5.366256,5.400112,5.771984,5.843238
2181,6.076,4.855,6.506,5.828,4.979,5.014,5.039,4.925,5.361888,5.402078,5.772186,5.844292
2182,5.837,5.018,7.986,4.992,4.979,5.015,5.04,4.925,5.361736,5.403418,5.772148,5.84276
2183,6.177,5.991,6.798,4.84,4.979,5.016,5.04,4.925,5.360516,5.4054,5.772048,5.842146
2184,5.782,4.767,5.953,6.475,4.98,5.016,5.04,4.925,5.359556,5.407848,5.768296,5.842352
2185,6.21,5.77,6.035,6.406,4.981,5.017,5.04,4.926,5.357066,5.40805,5.765682,5.84401
2186,6.773,5.859,6.89,7.101,4.981,5.017,5.041,4.926,5.358246,5.40963,5.765652,5.844864
2187,6.894,5.16,6.797,6.389,4.981,5.018,5.041,4.926,5.357896,5.410208,5.768112,5.84501
2188,6.898,5.189,6.818,6.005,4.981,5.018,5.042,4.926,5.356514,5.410122,5.76933,5.843632
2189,6.301,6.77,6.798,6.525,4.983,5.018,5.042,4.926,5.353832,5.41236,5.768442,5.843372
2190,4.734,5.059,6.975,4.852,4.983,5.018,5.042,4.927,5.35086,5.41377,5.765516,5.84525
2191,5.266,4.952,6.159,5.1,4.984,5.019,5.042,4.927,5.349906,5.412464,5.764474,5.845336
2192,5.706,13.353,6.229,5.828,4.984,5.019,5.042,4.927,5.370066,5.414276,5.764818,5.847164
2193,5.235,6.083,6.254,5.443,4.984,5.019,5.042,4.928,5.36922,5.416484,5.76566,5.848444
2194,4.943,6.306,5.21,5.434,4.985,5.02,5.042,4.928,5.367626,5.40068,5.764338,5.849368
2195,5.128,5.494,6.731,5.942,4.985,5.02,5.042,4.928,5.367258,5.39898,5.763776,5.849994
2196,5.459,6.428,5.914,5.367,4.985,5.02,5.042,4.928,5.367946,5.399584,5.76561,5.850568
2197,5.946,7.465,5.901,6.182,4.986,5.02,5.043,4.929,5.368806,5.40324,5.765732,5.850586
2198,5.313,5.678,5.793,5.633,4.987,5.02,5.044,4.929,5.368046,5.403324,5.765532,5.851782
2199,4.851,6.196,6.703,5.266,4.987,5.02,5.044,4.93,5.36748,5.399734,5.765962,5.850906
2200,4.651,5.948,6.806,6.537,4.988,5.021,5.044,4.931,5.370056,5.400672,5.76602,5.853046
2201,5.534,7.121,6.563,5.943,4.988,5.021,5.044,4.931,5.371924,5.40121,5.766096,5.856502
2202,5.352,7.007,8.034,5.689,4.988,5.021,5.045,4.931,5.372144,5.401808,5.76565,5.855864
2203,5.443,5.444,7.29,5.229,4.988,5.021,5.045,4.932,5.3703,5.400008,5.764792,5.855062
2204,4.478,5.326,7.459,5.255,4.988,5.021,5.045,4.932,5.369648,5.396826,5.760878,5.853878
2205,4.398,6.019,6.487,5.944,4.989,5.022,5.045,4.933,5.3684,5.395902,5.759194,5.857852
2206,4.872,6.888,6.51,5.468,4.989,5.022,5.045,4.933,5.36933,5.395982,5.75657,5.860046
2207,5.098,7.734,6.42,5.173,4.989,5.022,5.045,4.933,5.370346,5.395638,5.755242,5.858426
2208,5.073,6.527,6.313,5.551,4.989,5.023,5.045,4.933,5.37009,5.394056,5.753606,5.857252
2209,5.508,6.371,5.704,5.927,4.99,5.023,5.046,4.933,5.369018,5.390942,5.751198,5.856656
2210,15.709,7.381,5.828,4.931,4.99,5.023,5.046,4.934,5.366938,5.389518,5.749406,5.856674
2211,6.515,7.328,6.417,5.257,4.99,5.024,5.046,4.934,5.364996,5.388652,5.748382,5.856896
2212,6.032,6.357,6.343,5.339,4.991,5.024,5.047,4.934,5.345516,5.385636,5.747318,5.859788
2213,5.262,5.649,5.926,5.53,4.991,5.024,5.047,4.935,5.344238,5.382662,5.747628,5.861038
2214,5,5.06,6.97,5.569,4.991,5.024,5.048,4.935,5.344746,5.382004,5.746288,5.862166
2215,5.1,4.88,6.453,5.3,4.992,5.024,5.048,4.935,5.346234,5.381678,5.745316,5.86255
2216,4.871,5.375,6.307,4.895,4.992,5.024,5.048,4.936,5.346114,5.382682,5.74267,5.862918
2217,5.065,5.361,6.909,4.851,4.992,5.024,5.049,4.936,5.345204,5.384376,5.741628,5.862158
2218,4.721,6.172,6.07,4.503,4.993,5.025,5.049,4.936,5.344284,5.388198,5.74062,5.863498
2219,5.135,6.268,6.987,4.365,4.994,5.025,5.049,4.936,5.34303,5.38809,5.736812,5.862232
