tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
2106,4.784,6.446,5.259,3.68,4.955,4.994,5.017,4.902
2107,5.123,6.414,5.318,3.788,4.955,4.994,5.017,4.902
2108,4.271,6.63,4.833,4.085,4.955,4.995,5.018,4.902
2109,4.358,7.531,4.996,5.786,4.956,4.995,5.018,4.903
2110,4.635,6.113,5.01,5.743,4.956,4.995,5.018,4.904
2111,5.34,6.203,6.785,5.707,4.956,4.996,5.019,4.904
2112,4.87,6.033,5.26,7.583,4.957,4.996,5.019,4.904
2113,4.851,5.172,6.003,6.844,4.957,4.997,5.019,4.904
2114,4.834,5.383,6.786,5.912,4.957,4.997,5.019,4.904
2115,4.866,5.338,6.905,5.811,4.958,4.997,5.02,4.904
2116,4.627,5.348,6.508,5.977,4.958,4.997,5.02,4.905
2117,4.512,5.681,5.166,5.807,4.959,4.997,5.02,4.905
2118,4.646,6.259,6.171,5.141,4.959,4.997,5.021,4.905
2119,4.05,5.94,5.136,5.167,4.959,4.998,5.021,4.905
2120,4.139,5.765,4.685,6.128,4.959,4.998,5.021,4.906
2121,5.985,6.259,4.713,6.233,4.959,4.998,5.021,4.907
2122,5.451,6.686,5.401,7.023,4.959,4.998,5.022,4.907
2123,4.751,5.549,6.131,9.561,4.96,4.999,5.022,4.907
2124,4.565,6.27,12.462,6.819,4.96,4.999,5.024,4.907
2125,4.436,5.879,6.144,7.627,4.96,4.999,5.024,4.907
2126,5.243,5.814,5.965,7.366,4.961,4.999,5.024,4.908
2127,4.973,5.66,6.641,7.375,4.961,4.999,5.024,4.908
2128,3.969,4.936,6.29,7.058,4.962,4.999,5.025,4.908
2129,4.049,4.705,5.471,6.418,4.962,5,5.025,4.908
2130,4.078,4.71,4.814,6.173,4.962,5,5.025,4.908
2131,4.556,5.45,5.417,6.437,4.962,5.001,5.025,4.908
2132,4.162,6.238,5.989,6.692,4.963,5.002,5.025,4.908
2133,3.983,5.992,4.917,8.082,4.963,5.002,5.026,4.909
2134,4.437,5.517,4.678,7.144,4.963,5.002,5.026,4.909
2135,5.229,5.842,5,6.932,4.964,5.002,5.026,4.91
2136,5.281,5.958,4.724,8.111,4.965,5.002,5.027,4.91
2137,5.185,5.907,5.461,7.823,4.965,5.003,5.027,4.91
2138,4.011,5.751,5.37,7.046,4.965,5.003,5.028,4.91
2139,4.199,4.989,5.051,6.915,4.966,5.003,5.028,4.91
2140,4.686,5.247,6.234,7.605,4.966,5.003,5.029,4.91
2141,4.813,5.3,6.119,7.678,4.967,5.004,5.029,4.911
2142,4.642,5.066,5.661,6.904,4.968,5.004,5.029,4.911
2143,4.696,5.162,7.222,6.721,4.968,5.004,5.029,4.912
2144,3.879,6.106,6.152,7.358,4.968,5.005,5.03,4.912
2145,4.103,5.178,6.336,7.795,4.969,5.005,5.031,4.914
2146,4.29,4.783,6.205,7.375,4.969,5.006,5.032,4.914
2147,4.879,4.74,6.116,7.768,4.97,5.006,5.032,4.914
2148,4.69,5.567,7.734,7.209,4.97,5.006,5.032,4.915
2149,4.915,5.792,7.04,15.45,4.97,5.006,5.032,4.915
2150,5.557,6.282,5.854,7.708,4.971,5.007,5.033,4.915
2151,5.749,5.505,5.72,7.499,4.971,5.007,5.034,4.915
2152,5.449,4.812,6.899,7.533,4.971,5.007,5.034,4.916
2153,4.393,4.466,6.405,7.514,4.972,5.007,5.034,4.916
2154,5.386,4.708,6.251,7.618,4.972,5.008,5.034,4.917
2155,6.144,4.925,5.861,6.327,4.972,5.008,5.034,4.918
2156,4.802,5.358,6.356,5.981,4.972,5.009,5.034,4.918
2157,5.211,5.36,5.897,6.096,4.973,5.009,5.034,4.918
2158,5.408,4.748,5.341,7.216,4.973,5.009,5.035,4.918
2159,7.099,5.351,5.963,7.513,4.973,5.01,5.035,4.919
2160,6.373,5.059,6.315,8.019,4.974,5.01,5.035,4.919
2161,6.269,5.168,7.431,7.107,4.974,5.01,5.035,4.919
2162,5.788,4.707,6.815,8.23,4.974,5.01,5.035,4.919
2163,5.54,4.711,6.059,7.282,4.974,5.01,5.035,4.919
2164,6.193,4.446,6.002,6.487,4.975,5.011,5.036,4.92
2165,6.381,4.387,6.135,6.563,4.975,5.011,5.036,4.92
2166,6.103,3.916,7.748,6.503,4.976,5.011,5.036,4.92
2167,5.474,4.516,7.292,6.787,4.976,5.012,5.036,4.921
2168,5.394,4.698,6.336,6.724,4.976,5.012,5.037,4.921
2169,4.989,5.822,7.307,5.917,4.976,5.013,5.037,4.921
2170,5.079,5.908,5.804,5.592,4.976,5.013,5.037,4.921
2171,5.975,4.738,5.397,7.107,4.976,5.013,5.037,4.921
2172,6.363,4.933,5.371,6.937,4.976,5.013,5.037,4.923
2173,6.724,5.724,5.098,6.974,4.977,5.013,5.037,4.923
2174,5.346,4.503,6.25,6.042,4.977,5.013,5.037,4.924
2175,6.076,4.748,6.405,6.947,4.977,5.014,5.038,4.924
2176,6.94,5.565,5.43,6.119,4.978,5.014,5.038,4.924
2177,6.215,4.598,5.07,4.998,4.978,5.014,5.038,4.924
2178,5.954,4.055,5.897,4.961,4.978,5.014,5.039,4.924
2179,8.096,3.752,6.195,5.083,4.978,5.014,5.039,4.924
2180,6.165,4.169,6.335,6.029,4.979,5.014,5.039,4.925
2181,6.076,4.855,6.506,5.828,4.979,5.014,5.039,4.925
2182,5.837,5.018,7.986,4.992,4.979,5.015,5.04,4.925
2183,6.177,5.991,6.798,4.84,4.979,5.016,5.04,4.925
2184,5.782,4.767,5.953,6.475,4.98,5.016,5.04,4.925
2185,6.21,5.77,6.035,6.406,4.981,5.017,5.04,4.926
2186,6.773,5.859,6.89,7.101,4.981,5.017,5.041,4.926
2187,6.894,5.16,6.797,6.389,4.981,5.018,5.041,4.926
2188,6.898,5.189,6.818,6.005,4.981,5.018,5.042,4.926
2189,6.301,6.77,6.798,6.525,4.983,5.018,5.042,4.926
2190,4.734,5.059,6.975,4.852,4.983,5.018,5.042,4.927
2191,5.266,4.952,6.159,5.1,4.984,5.019,5.042,4.927
2192,5.706,13.353,6.229,5.828,4.984,5.019,5.042,4.927
2193,5.235,6.083,6.254,5.443,4.984,5.019,5.042,4.928
2194,4.943,6.306,5.21,5.434,4.985,5.02,5.042,4.928
2195,5.128,5.494,6.731,5.942,4.985,5.02,5.042,4.928
2196,5.459,6.428,5.914,5.367,4.985,5.02,5.042,4.928
2197,5.946,7.465,5.901,6.182,4.986,5.02,5.043,4.929
2198,5.313,5.678,5.793,5.633,4.987,5.02,5.044,4.929
2199,4.851,6.196,6.703,5.266,4.987,5.02,5.044,4.93
2200,4.651,5.948,6.806,6.537,4.988,5.021,5.044,4.931
2201,5.534,7.121,6.563,5.943,4.988,5.021,5.044,4.931
2202,5.352,7.007,8.034,5.689,4.988,5.021,5.045,4.931
2203,5.443,5.444,7.29,5.229,4.988,5.021,5.045,4.932
2204,4.478,5.326,7.459,5.255,4.988,5.021,5.045,4.932
2205,4.398,6.019,6.487,5.944,4.989,5.022,5.045,4.933
2206,4.872,6.888,6.51,5.468,4.989,5.022,5.045,4.933
2207,5.098,7.734,6.42,5.173,4.989,5.022,5.045,4.933
2208,5.073,6.527,6.313,5.551,4.989,5.023,5.045,4.933
2209,5.508,6.371,5.704,5.927,4.99,5.023,5.046,4.933
2210,15.709,7.381,5.828,4.931,4.99,5.023,5.046,4.934
2211,6.515,7.328,6.417,5.257,4.99,5.024,5.046,4.934
2212,6.032,6.357,6.343,5.339,4.991,5.024,5.047,4.934
2213,5.262,5.649,5.926,5.53,4.991,5.024,5.047,4.935
2214,5,5.06,6.97,5.569,4.991,5.024,5.048,4.935
2215,5.1,4.88,6.453,5.3,4.992,5.024,5.048,4.935
2216,4.871,5.375,6.307,4.895,4.992,5.024,5.048,4.936
2217,5.065,5.361,6.909,4.851,4.992,5.024,5.049,4.936
2218,4.721,6.172,6.07,4.503,4.993,5.025,5.049,4.936
2219,5.135,6.268,6.987,4.365,4.994,5.025,5.049,4.936
2220,4.767,6.241,6.207,4.211,4.994,5.026,5.05,4.936
2221,4.442,5.778,6.615,4.569,4.995,5.026,5.05,4.936
2222,5.429,5.778,6.256,5.112,4.995,5.026,5.05,4.936
2223,6.001,5.774,6.159,5.051,4.995,5.027,5.05,4.937
2224,6.031,5.032,6.757,4.626,4.997,5.027,5.05,4.937
2225,6.27,4.932,5.674,4.854,4.997,5.027,5.051,4.937
2226,5.51,5.806,5.79,6.496,4.997,5.027,5.051,4.937
2227,5.464,5.265,7.21,6.006,4.998,5.027,5.051,4.937
2228,5.08,4.566,7.177,5.334,4.998,5.028,5.051,4.937
2229,4.951,4.898,6.315,4.78,4.998,5.028,5.051,4.938
2230,4.84,4.162,6.451,4.556,4.998,5.028,5.051,4.94
2231,4.645,4.96,5.305,6.45,4.999,5.029,5.051,4.94
2232,5.412,5.261,5.65,4.94,4.999,5.029,5.052,4.94
2233,4.822,4.766,5.385,5.412,4.999,5.029,5.052,4.941
2234,5.597,4.984,5.045,6.495,5,5.029,5.052,4.941
2235,5.155,5.279,6.058,6.582,5,5.03,5.053,4.941
2236,5.077,3.966,5.844,6.567,5,5.03,5.053,4.941
2237,4.705,4.285,6.085,6.21,5,5.03,5.054,4.942
2238,5.069,4.5,5.415,6.544,5,5.03,5.055,4.942
2239,5.525,4.857,5.978,6.077,5,5.031,5.056,4.942
2240,4.631,4.153,6.208,6.561,5.001,5.031,5.056,4.942
2241,5.13,3.673,5.538,7.66,5.002,5.031,5.057,4.942
2242,4.122,4.106,5.724,5.36,5.002,5.032,5.057,4.943
2243,4.458,4.137,5.817,6.23,5.002,5.032,5.057,4.943
2244,4.704,5.003,13.179,6.197,5.003,5.032,5.058,4.943
2245,4.156,5.092,5.519,5.645,5.003,5.033,5.059,4.943
2246,4.527,6.013,5.913,6.89,5.003,5.033,5.059,4.943
2247,6.126,6.286,5.61,6.604,5.003,5.033,5.06,4.944
2248,5.638,5.887,5.121,5.933,5.003,5.033,5.06,4.944
2249,6.109,5.703,6.013,6.653,5.004,5.034,5.06,4.944
2250,5.074,6.084,5.56,6.632,5.004,5.034,5.06,4.945
2251,4.423,5.173,6.281,5.91,5.004,5.034,5.061,4.946
2252,4.698,4.936,5.951,6.925,5.004,5.035,5.061,4.946
2253,5.483,5.359,6.145,7.365,5.004,5.035,5.061,4.946
2254,4.843,4.837,6.342,7.299,5.004,5.035,5.061,4.947
2255,4.605,5.152,6.207,6.397,5.004,5.036,5.061,4.947
2256,3.931,5.393,6.086,5.622,5.005,5.036,5.061,4.948
2257,3.922,5.639,5.843,5.82,5.005,5.037,5.062,4.948
2258,4.826,5.37,5.034,5.144,5.006,5.037,5.062,4.948
2259,4.215,4.97,5.665,7.057,5.006,5.037,5.062,4.948
2260,4.711,5.932,5.291,7.454,5.006,5.037,5.062,4.948
2261,5.329,5.518,5.901,6.418,5.006,5.037,5.062,4.949
2262,5.269,4.456,6.32,7.102,5.007,5.038,5.062,4.949
2263,4.551,4.308,6.202,6.986,5.007,5.038,5.062,4.949
2264,4.301,4.29,5.947,6.941,5.007,5.039,5.063,4.95
2265,4.265,5.058,6.7,6.547,5.008,5.039,5.063,4.95
2266,4.5,4.406,5.321,5.885,5.008,5.04,5.063,4.951
2267,6.842,4.523,5.497,5.328,5.008,5.04,5.063,4.951
2268,4.778,4.513,6.6,6.024,5.008,5.04,5.063,4.951
2269,5.286,5.141,5.777,13.35,5.008,5.04,5.063,4.951
2270,4.85,4.45,5.213,6.857,5.008,5.04,5.064,4.952
2271,6.11,4.558,5.183,6.178,5.008,5.041,5.064,4.952
2272,6.196,4.607,5.236,6.79,5.008,5.041,5.064,4.952
2273,5.172,4.962,5.581,7.377,5.009,5.043,5.064,4.953
2274,4.901,5.733,5.463,7.576,5.01,5.043,5.065,4.953
2275,6.374,4.708,5.895,7.081,5.01,5.043,5.065,4.953
2276,5.903,4.674,5.797,6.944,5.01,5.043,5.065,4.953
2277,4.918,5.84,5.718,7.041,5.011,5.044,5.066,4.954
2278,4.899,4.818,5.901,6.453,5.011,5.045,5.066,4.955
2279,5.161,4.595,6.465,6.416,5.011,5.045,5.067,4.956
2280,5.242,4.408,6.261,5.991,5.011,5.045,5.067,4.956
2281,5.684,4.861,6.095,6.778,5.011,5.046,5.067,4.956
2282,5.043,5.223,6.392,5.848,5.011,5.046,5.067,4.957
2283,4.693,5.028,6.207,6.208,5.011,5.046,5.067,4.957
2284,5.022,4.718,6.395,6.512,5.012,5.047,5.068,4.957
2285,6.621,4.803,5.531,5.793,5.013,5.047,5.068,4.957
2286,6.846,5.774,5.751,6.3,5.013,5.047,5.068,4.957
2287,5.901,5.874,6.324,6.787,5.013,5.048,5.068,4.958
2288,6.355,4.946,6.192,5.327,5.014,5.049,5.069,4.958
2289,6.102,4.196,7.354,5.119,5.014,5.05,5.069,4.958
2290,5.971,4.689,6.151,5.728,5.015,5.05,5.069,4.958
2291,7.258,3.85,6.533,5.455,5.015,5.051,5.069,4.958
2292,5.873,3.823,6.875,5.344,5.016,5.052,5.07,4.959
2293,6.279,4.65,5.677,4.986,5.016,5.052,5.07,4.959
2294,5.705,4.811,6.287,5.549,5.016,5.052,5.072,4.959
2295,5.084,4.793,6.143,5.985,5.016,5.052,5.072,4.96
2296,5.908,4.776,5.622,6.289,5.016,5.053,5.072,4.96
2297,5.594,5.276,5.704,7.795,5.016,5.053,5.072,4.961
2298,5.19,5.588,5.754,7.111,5.016,5.053,5.073,4.961
2299,5.46,5.098,6.065,6.664,5.016,5.054,5.073,4.961
2300,5.274,4.682,6.79,6.795,5.016,5.054,5.074,4.962
2301,5.641,4.152,5.699,5.84,5.017,5.054,5.074,4.962
2302,5.381,3.658,6.954,6.12,5.017,5.054,5.074,4.962
2303,5.455,3.495,7.204,6.374,5.017,5.054,5.075,4.962
2304,6.073,3.684,6.416,6.285,5.018,5.055,5.075,4.963
2305,5.532,3.54,5.979,5.979,5.018,5.055,5.075,4.963
2306,5.198,4.312,6.184,5.088,5.018,5.055,5.076,4.963
2307,5.027,4.224,5.941,5.076,5.018,5.055,5.076,4.964
2308,4.338,4.264,5.623,6.178,5.018,5.055,5.076,4.965
2309,6.537,3.835,5.861,6.433,5.019,5.056,5.077,4.965
2310,6.935,4.013,6.292,6.099,5.019,5.057,5.077,4.966
2311,6.64,3.345,6.927,5.432,5.019,5.057,5.077,4.966
2312,6.065,12.736,6.357,5.394,5.019,5.057,5.077,4.966
2313,5.082,4.116,6.349,6.832,5.02,5.057,5.077,4.966
2314,5.665,4.503,5.711,6.342,5.02,5.057,5.077,4.966
2315,5.112,3.591,6.39,5.949,5.02,5.057,5.078,4.966
2316,4.4,3.196,6.317,5.686,5.02,5.057,5.078,4.967
2317,4.88,3.224,6.22,6.236,5.02,5.057,5.078,4.968
2318,4.62,3.198,6.247,5.679,5.02,5.058,5.079,4.968
2319,4.698,4.393,5.955,5.765,5.021,5.058,5.079,4.968
2320,4.556,4.856,5.842,5.061,5.022,5.058,5.079,4.968
2321,4.519,4.335,6.093,6.585,5.022,5.059,5.079,4.969
2322,5.414,4.961,6.091,6.276,5.022,5.059,5.079,4.969
2323,6.055,5.382,5.961,5.737,5.022,5.059,5.079,4.969
2324,5.361,4.934,6.517,6.211,5.022,5.059,5.08,4.969
2325,4.908,4.726,6.398,4.896,5.022,5.059,5.08,4.969
2326,4.128,5.209,5.738,5.106,5.023,5.059,5.081,4.97
2327,4.135,4.093,5.746,5.49,5.023,5.059,5.081,4.971
2328,4.28,4.814,6.615,6.069,5.024,5.06,5.082,4.971
2329,5.057,4.445,6.707,5.127,5.025,5.06,5.083,4.972
2330,15.271,5.648,5.246,4.774,5.025,5.061,5.083,4.972
2331,5.086,5.452,5.215,4.772,5.025,5.062,5.083,4.972
2332,4.044,5.241,5.972,4.519,5.025,5.062,5.084,4.972
2333,3.751,5.206,4.638,4.433,5.025,5.062,5.084,4.973
2334,4.436,4.979,4.691,5.626,5.025,5.063,5.084,4.973
2335,4.893,5.434,4.526,6.046,5.026,5.063,5.085,4.973
2336,4.704,5.116,5.923,5.216,5.026,5.063,5.085,4.974
2337,5.702,5.103,7.075,6.267,5.026,5.064,5.086,4.974
2338,5.592,4.834,5.701,6.208,5.026,5.064,5.087,4.974
2339,5.557,5.079,6.813,5.676,5.026,5.064,5.087,4.974
2340,4.885,4.266,6.362,4.697,5.026,5.064,5.087,4.974
2341,4.408,4.354,8.235,5.231,5.026,5.064,5.087,4.974
2342,3.895,4.239,6.097,3.984,5.026,5.064,5.088,4.975
2343,4.511,5.041,6.588,4.328,5.027,5.065,5.088,4.975
2344,4.771,5.615,6.226,4.764,5.027,5.065,5.089,4.975
2345,4.58,4.623,6.605,4.868,5.027,5.065,5.089,4.975
2346,5.928,5.024,6.219,4.234,5.027,5.065,5.089,4.975
2347,5.728,5.566,6.109,4.339,5.027,5.066,5.089,4.976
2348,5.069,5.333,6.556,5.643,5.028,5.066,5.09,4.976
2349,6.355,4.924,6.809,5.652,5.028,5.066,5.09,4.977
2350,5.416,4.08,6.543,5.557,5.03,5.066,5.09,4.977
2351,6.357,4.256,7.145,5.305,5.03,5.066,5.09,4.978
2352,5.854,3.948,6.745,4.529,5.031,5.066,5.091,4.978
2353,6.414,3.652,6.428,4.297,5.031,5.066,5.091,4.979
2354,6.403,3.896,6.486,5.084,5.031,5.066,5.091,4.979
2355,5.518,3.738,5.547,5.14,5.032,5.067,5.091,4.979
2356,5.826,4.367,6.115,4.303,5.033,5.067,5.091,4.979
2357,6.166,5.935,5.853,4.231,5.033,5.067,5.092,4.98
2358,5.618,5.635,6,5.447,5.033,5.067,5.092,4.98
2359,5.723,4.404,5.651,5.013,5.033,5.068,5.092,4.98
2360,5.887,5.04,5.117,4.204,5.034,5.068,5.092,4.981
2361,5.119,4.93,5.957,4.9,5.034,5.068,5.092,4.981
2362,5.731,4.984,6.247,5.935,5.034,5.068,5.092,4.981
2363,5.236,4.856,5.834,4.897,5.036,5.069,5.092,4.981
2364,5.716,4.504,12.505,4.18,5.036,5.069,5.093,4.982
2365,5.538,4.6,6.335,4.382,5.036,5.069,5.093,4.982
2366,4.976,4.342,5.777,4.116,5.036,5.07,5.093,4.983
2367,4.722,3.883,5.018,4.921,5.036,5.07,5.093,4.983
2368,4.98,4.681,4.717,6.119,5.037,5.07,5.094,4.983
2369,4.803,5.733,5.595,4.308,5.037,5.072,5.094,4.983
2370,4.581,5.189,6.035,4.335,5.037,5.072,5.094,4.983
2371,4.322,4.736,5.225,5.732,5.038,5.074,5.094,4.983
2372,5.896,4.15,4.953,5.992,5.038,5.074,5.095,4.984
2373,6.386,5.599,5.029,6.345,5.038,5.074,5.096,4.984
2374,5.205,5.553,5.087,5.491,5.038,5.075,5.096,4.984
2375,5.858,5.081,4.329,5.996,5.039,5.075,5.096,4.984
2376,6.136,4.631,4.725,5.829,5.04,5.075,5.096,4.985
2377,5.132,4.414,5.239,5.548,5.04,5.075,5.096,4.985
2378,4.954,4.376,5.033,5.316,5.04,5.075,5.097,4.985
2379,4.81,4.78,4.624,5.031,5.04,5.076,5.097,4.985
2380,4.806,4.677,3.853,5.005,5.04,5.076,5.097,4.985
2381,4.867,5.344,3.525,4.785,5.04,5.076,5.098,4.986
2382,4.343,5.52,3.712,4.471,5.04,5.076,5.098,4.986
2383,5.015,4.978,4.098,5.115,5.042,5.077,5.098,4.986
2384,5.698,5.766,4.268,5.778,5.042,5.077,5.099,4.986
2385,5.55,4.651,4.387,5.506,5.042,5.078,5.099,4.986
2386,5.695,4.29,4.691,4.704,5.042,5.078,5.099,4.987
2387,4.768,4.616,4.409,4.776,5.043,5.078,5.099,4.987
2388,4.492,6.134,4.947,5.886,5.043,5.079,5.099,4.987
2389,5.512,5.635,4.655,13.997,5.044,5.079,5.1,4.987
2390,5.821,4.837,5.578,5.445,5.044,5.079,5.1,4.988
2391,6.319,5.472,5.1,4.944,5.044,5.079,5.1,4.988
2392,5.288,6.39,5.135,5.63,5.044,5.08,5.101,4.988
2393,5.335,5.147,4.629,6.089,5.044,5.08,5.101,4.988
2394,6.881,6.076,3.795,5.252,5.045,5.08,5.101,4.988
2395,6.247,6.579,3.724,5.114,5.045,5.081,5.102,4.989
2396,5.738,5.702,4.53,6.225,5.045,5.081,5.102,4.989
2397,7.218,6.407,4.103,6.597,5.046,5.081,5.102,4.99
2398,7.4,6.48,3.897,6.631,5.046,5.081,5.102,4.99
2399,7.163,6.193,5.216,6.717,5.046,5.082,5.102,4.99
2400,6.043,5.406,4.991,6.546,5.047,5.082,5.102,4.99
2401,5.716,5.897,4.642,5.848,5.047,5.082,5.102,4.991
2402,6.158,5.709,4.004,6.483,5.047,5.083,5.104,4.991
2403,5.444,5.138,5.015,5.952,5.047,5.084,5.104,4.991
2404,6.064,5.606,4.929,5.247,5.048,5.084,5.104,4.992
2405,6.302,6.892,4.981,6.067,5.048,5.084,5.105,4.992
2406,5.342,5.781,4.764,5.67,5.049,5.084,5.105,4.992
2407,5.978,6.405,4.213,5.536,5.049,5.085,5.105,4.992
2408,5.47,6.533,4.315,5.074,5.049,5.085,5.105,4.992
2409,5.518,5.851,4.069,6.529,5.049,5.085,5.106,4.993
2410,6.542,6.945,4.011,6.662,5.05,5.085,5.106,4.993
2411,6.745,6.779,4.41,5.905,5.05,5.085,5.107,4.994
2412,7.842,5.812,4.343,6.431,5.05,5.085,5.107,4.994
2413,6.103,5.939,4.58,7.843,5.051,5.086,5.107,4.994
2414,6.212,6.302,4.91,6.424,5.051,5.086,5.107,4.995
2415,6.083,6.858,4.912,5.806,5.051,5.086,5.107,4.995
2416,5.86,6.007,4.223,7.605,5.051,5.087,5.108,4.995
2417,5.691,5.224,6.515,5.728,5.051,5.088,5.108,4.995
2418,5.204,5.984,4.518,5.919,5.052,5.088,5.108,4.996
2419,5.883,6.224,4.845,5.777,5.052,5.089,5.108,4.997
2420,5.653,5.272,5.191,6.544,5.052,5.089,5.109,4.998
2421,6.046,6.589,4.396,6.771,5.052,5.089,5.109,4.998
2422,6.411,6.459,5.83,6.824,5.053,5.089,5.109,4.998
2423,5.546,5.808,7.162,6.915,5.053,5.09,5.109,4.998
2424,5.515,5.587,5.969,7.199,5.053,5.09,5.11,4.999
2425,5.903,5.324,6.282,6.386,5.054,5.09,5.11,4.999
2426,6.702,5.581,6.24,6.249,5.055,5.09,5.11,4.999
2427,5.556,5.425,6.257,5.818,5.055,5.09,5.11,4.999
2428,5.407,5.007,6.057,5.298,5.055,5.091,5.11,5
2429,5.358,5.239,5.817,5.596,5.056,5.092,5.11,5
2430,5.145,4.569,5.775,5.436,5.057,5.092,5.11,5.001
2431,5.216,5.649,5.549,5.055,5.057,5.092,5.111,5.001
2432,5.208,14.482,4.789,5.002,5.057,5.092,5.111,5.002
2433,4.679,6.375,5.522,5.84,5.058,5.092,5.111,5.002
2434,5.363,5.856,4.58,5.799,5.058,5.092,5.112,5.002
2435,6.274,6.071,5.323,5.322,5.058,5.092,5.112,5.002
2436,6.095,5.588,5.842,5.659,5.059,5.093,5.112,5.002
2437,6.612,5.53,6.123,6.53,5.059,5.093,5.112,5.003
2438,6.277,4.643,6.174,5.281,5.059,5.093,5.112,5.004
2439,5.269,5.464,6.23,5.818,5.059,5.094,5.112,5.004
2440,6.369,5.598,6.436,5.585,5.059,5.094,5.112,5.004
2441,7.944,4.716,6.659,4.888,5.059,5.094,5.113,5.004
2442,6.361,5.067,5.598,4.742,5.059,5.095,5.113,5.005
2443,6.024,5.458,5.872,4.941,5.059,5.095,5.113,5.005
2444,6.04,5.78,6.065,4.548,5.06,5.096,5.113,5.005
2445,6.373,6.285,5.979,4.869,5.06,5.096,5.114,5.006
2446,6.492,5.361,5.794,5.37,5.06,5.096,5.114,5.006
2447,5.503,4.964,5.986,6.009,5.06,5.096,5.114,5.006
2448,5.776,6.056,6.743,5.438,5.06,5.097,5.115,5.007
2449,5.613,6.06,7.073,5.029,5.06,5.098,5.115,5.008
2450,15.269,5.686,5.74,5.782,5.061,5.098,5.115,5.008
2451,6.071,5.235,5.531,6.376,5.061,5.098,5.115,5.008
2452,5.243,5.111,6.393,5.652,5.061,5.098,5.116,5.008
2453,5.5,5.544,5.051,5.529,5.061,5.098,5.117,5.008
2454,6.107,4.89,5.589,4.465,5.062,5.098,5.117,5.008
2455,5.036,5.149,5.668,4.699,5.063,5.099,5.117,5.008
2456,4.971,5.469,5.562,4.756,5.063,5.099,5.117,5.009
2457,6.305,5.772,5.219,4.816,5.063,5.1,5.118,5.01
2458,5.564,6.254,5.143,5.25,5.063,5.1,5.118,5.01
2459,7.225,6.311,4.645,6.162,5.064,5.1,5.118,5.011
2460,7.424,6.139,6.164,6.093,5.064,5.1,5.119,5.011
2461,5.849,5.857,6.019,5.374,5.065,5.101,5.119,5.011
2462,6.013,6.176,5.601,4.943,5.065,5.101,5.119,5.012
2463,6.012,6.349,5.633,6.076,5.065,5.101,5.12,5.012
2464,6.32,4.944,5.272,5.772,5.065,5.101,5.12,5.013
2465,6.445,5.371,6.807,5.971,5.065,5.102,5.12,5.013
2466,6.051,5.675,5.652,5.183,5.066,5.103,5.12,5.013
2467,5.011,5.437,5.475,4.923,5.066,5.103,5.12,5.013
2468,4.989,4.553,5.096,4.857,5.066,5.104,5.121,5.014
2469,4.865,5.993,5.112,5.436,5.067,5.104,5.121,5.014
2470,5.371,5.338,4.604,5.105,5.067,5.104,5.121,5.015
2471,5.323,5.533,4.767,5.604,5.067,5.104,5.122,5.015
2472,6.344,6.469,4.771,5.711,5.068,5.105,5.122,5.015
2473,7.142,6.384,4.828,5.141,5.068,5.105,5.122,5.015
2474,6.058,5.37,5.901,5.231,5.068,5.106,5.122,5.015
2475,4.723,4.873,5.23,5.324,5.068,5.106,5.123,5.017
2476,5.367,4.842,4.997,5.18,5.069,5.106,5.124,5.017
2477,5.071,4.521,4.795,5.868,5.069,5.107,5.124,5.018
2478,4.826,4.107,5.764,5.382,5.069,5.107,5.124,5.019
2479,6.27,4.187,5.972,4.635,5.069,5.108,5.124,5.019
2480,5.569,5.126,5.203,5.439,5.069,5.108,5.125,5.019
2481,6.209,5.128,6.394,4.908,5.07,5.109,5.125,5.019
2482,5.33,5.492,5.399,4.7,5.07,5.109,5.126,5.02
2483,4.651,5.903,5,5.038,5.071,5.109,5.126,5.02
2484,4.827,6.028,11.653,8.147,5.071,5.111,5.127,5.02
2485,5.517,5.707,4.378,8.001,5.071,5.111,5.128,5.021
2486,5.435,5.505,5.239,6.825,5.071,5.111,5.128,5.021
2487,5.003,5.022,5.775,5.569,5.071,5.111,5.13,5.021
2488,4.805,4.32,5.114,6.676,5.072,5.111,5.13,5.022
2489,4.54,4.395,5.34,6.017,5.072,5.112,5.131,5.023
2490,4.493,4.675,5.011,5.775,5.072,5.112,5.131,5.023
2491,5.049,4.691,5.172,5.943,5.073,5.112,5.131,5.023
2492,5.04,3.962,4.45,5.681,5.073,5.112,5.131,5.023
2493,4.237,4.747,4.881,5.286,5.073,5.113,5.132,5.024
2494,3.931,4.826,5.2,5.844,5.073,5.113,5.132,5.024
2495,3.7,4.435,4.38,5.697,5.074,5.114,5.132,5.025
2496,4.959,4.892,4.439,5.335,5.074,5.115,5.132,5.025
2497,4.779,5.13,5.05,5.954,5.074,5.115,5.133,5.025
2498,4.488,4.478,4.728,6.636,5.074,5.115,5.133,5.026
2499,4.279,4.894,5.272,5.944,5.075,5.115,5.134,5.026
