tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
545,1,8390232,0,8384262,2360,416193,374214,417622,236606,283685,210,7141753,0,610,0,0,1170,0,0,0,0,0,0,0,0,0,310,0,0,0,0,910,1330,3140,0,540,0,1840,0,2480,360,780,
546,1,10126121,0,10120601,2490,448452,459692,482921,459671,287515,460,8695546,0,580,0,0,1100,0,0,0,0,0,0,0,0,0,190,0,0,0,0,1120,1860,2370,0,600,0,2540,0,1930,400,490,
547,1,6979747,0,6976417,2050,403503,338674,359394,208696,286035,170,5844497,0,510,0,0,1280,0,0,0,0,0,0,0,0,0,170,0,0,0,0,920,1480,2350,0,300,0,2280,0,950,300,570,
548,1,20896280,0,20893150,1830,459032,376653,360604,188696,283446,250,19663763,0,640,0,0,1059,0,0,0,0,0,0,0,0,0,140,0,0,0,0,550,1700,2970,0,510,0,1940,0,1210,320,340,
549,1,20511358,0,20508488,1220,509521,354134,571800,544750,283305,190,19043514,0,440,0,0,800,0,0,0,0,0,0,0,0,0,170,0,0,0,0,740,1370,2510,0,490,0,1980,0,1020,340,460,
550,1,21827784,0,21814224,1620,494441,382233,718207,688028,276916,220,20184193,0,650,0,0,890,0,0,0,0,0,0,0,0,0,170,0,0,0,0,530,1810,3340,0,550,0,2180,0,11150,310,420,
551,1,19072023,0,19051693,1880,502551,305314,390433,198556,291424,400,17825105,0,310,0,0,870,0,0,0,0,0,0,0,0,0,130,0,0,0,0,480,1240,2300,0,270,0,2070,0,18440,300,340,
552,1,9864676,0,9843766,1080,401393,370683,311775,124648,245635,220,8733166,0,310,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,690,1150,1900,0,390,0,2130,0,19550,360,310,
553,1,7943079,0,7905330,710,401493,284985,420552,163018,285505,350,6776860,0,630,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,1100,1760,0,300,0,2490,0,36239,330,290,
554,1,8533829,0,8512139,1470,417182,356214,380064,169337,290005,150,7327421,0,710,0,0,569,0,0,0,0,0,0,0,0,0,70,0,0,0,0,550,1550,2440,0,430,0,1840,0,20290,450,340,
555,1,9666520,0,9653140,9760,355503,304145,312585,115318,240716,120,8648717,0,240,0,0,840,0,0,0,0,0,0,0,0,0,70,0,0,0,0,560,1260,2010,0,180,0,1960,0,11350,330,330,
556,1,8908283,0,8891283,1480,406192,339224,349644,122778,293435,290,7768263,0,430,0,0,1040,0,0,0,0,0,0,0,0,0,160,0,0,0,0,400,1160,2840,0,290,0,1840,0,15930,310,290,
557,1,7728313,0,7715054,720,383413,293105,418103,153467,299514,90,6598493,0,260,0,0,790,0,0,0,0,0,0,0,0,0,140,0,0,0,0,520,990,1760,0,210,0,1850,0,11910,320,250,
558,1,11040435,0,11014305,1460,430802,401873,421483,215126,326104,280,9725258,0,570,0,0,960,0,0,0,0,0,0,0,0,0,240,0,0,0,0,610,1530,3430,0,710,0,1910,0,23250,340,820,
559,1,8418832,0,8254934,1580,399163,516770,701978,676728,280815,150,6605543,0,410,0,0,1080,0,0,0,0,0,0,0,0,0,250,0,0,0,0,620,1330,2610,0,390,0,2130,0,161378,310,540,
560,1,15325770,0,15322970,1470,398243,380904,357814,167317,271435,50,14159670,0,350,0,0,830,0,0,0,0,0,0,0,0,0,470,0,0,0,0,520,1170,2180,0,450,0,1600,0,500,320,490,
561,1,15549595,0,15546635,860,487091,307504,355444,140178,267545,120,14366956,0,310,0,0,880,0,0,0,0,0,0,0,0,0,140,0,0,0,0,4780,970,2730,0,720,0,2000,0,1070,240,340,
562,1,21622968,0,21619938,1120,6605133,389683,738667,714367,308444,150,13862165,0,260,0,0,980,0,0,0,0,0,0,0,0,0,60,0,0,0,0,540,1120,2410,0,270,0,1590,0,1260,310,340,
563,1,36311008,0,36307348,1510,591020,335594,386503,300244,305225,220,34958422,0,390,0,0,1440,0,0,0,0,0,0,0,0,0,500,0,0,0,0,620,1750,3060,0,400,0,2430,0,1820,330,330,
564,1,27667721,0,27663651,1960,555550,466072,400663,206946,311294,280,26203266,0,690,0,0,880,0,0,0,0,0,0,0,0,0,300,0,0,0,0,770,1610,2800,0,580,0,2880,0,1550,570,350,
565,1,24713443,0,24709603,1960,506271,362543,651588,616379,270665,270,23151621,0,910,0,0,910,0,0,0,0,0,0,0,0,0,140,0,0,0,0,710,1610,2900,0,430,0,2660,0,1010,310,420,
566,1,25868373,0,25863683,2540,495931,474202,404993,183266,316894,380,24440648,0,670,0,0,870,0,0,0,0,0,0,0,0,0,170,0,0,0,0,910,2000,3310,0,750,0,2270,0,1490,430,600,
567,1,14933246,0,14929436,1160,1131040,356104,502391,478471,256125,220,12908101,0,690,0,0,770,0,0,0,0,0,0,0,0,0,60,0,0,0,0,760,1690,2290,0,420,0,2830,0,840,390,730,
568,1,13609530,0,13597200,1800,447722,367903,477612,354763,305884,150,12274633,0,480,0,0,1020,0,0,0,0,0,0,0,0,0,150,0,0,0,0,590,990,2700,0,710,0,2560,0,10600,560,320,
569,1,12120566,0,12100336,1970,397263,335364,353713,109308,261626,260,10988706,0,220,0,0,760,0,0,0,0,0,0,0,0,0,140,0,0,0,0,770,1190,1970,0,330,0,2150,0,17860,410,650,
570,1,20631996,0,20603476,1580,470751,399203,659919,620329,257195,380,19039433,0,700,0,0,840,0,0,0,0,0,0,0,0,0,300,0,0,0,0,440,1560,2040,0,800,0,2190,0,25890,570,570,
571,1,12080326,0,12057217,2020,531561,343464,390353,149067,295474,270,10751230,0,940,0,0,1170,0,0,0,0,0,0,0,0,0,320,0,0,0,0,540,1950,3950,0,630,0,2870,0,20180,320,340,
572,1,25448330,0,25425490,1190,460141,394963,355404,128098,277155,260,24175602,0,760,0,0,930,0,0,0,0,0,0,0,0,0,470,0,0,0,0,410,1780,2370,0,510,0,2800,0,20350,3140,430,
573,1,24873940,0,24856560,1570,509711,348994,374433,176976,282044,90,23588332,0,520,0,0,1010,0,0,0,0,0,0,0,0,0,250,0,0,0,0,590,1500,3160,0,660,0,2570,0,14750,310,330,
574,1,26199227,0,26171127,1700,524951,356993,523120,488722,301395,120,24724263,0,810,0,0,1010,0,0,0,0,0,0,0,0,0,230,0,0,0,0,600,1640,3700,0,620,0,2640,0,24840,430,360,
575,1,19596964,0,19582234,1850,551700,326414,479942,443542,329464,300,18180099,0,880,0,0,1240,0,0,0,0,0,0,0,0,0,480,0,0,0,0,980,2120,3990,0,640,0,2640,0,11400,450,310,
576,1,10487024,0,10455925,1040,427512,461932,482421,453832,272266,560,9048950,0,260,0,0,7480,0,0,0,0,0,0,0,0,0,170,0,0,0,0,650,1050,1880,0,230,0,2880,0,27599,390,740,
577,1,7937380,0,7799572,880,386733,323304,342924,256715,247105,270,6725431,0,230,0,0,980,0,0,0,0,0,0,0,0,0,60,0,0,0,0,760,1290,2170,0,200,0,1560,0,136288,380,240,
578,1,8848314,0,8846414,620,413233,415603,538181,514221,279115,380,7450128,0,230,0,0,630,0,0,0,0,0,0,0,0,0,80,0,0,0,0,730,1580,2429,0,210,0,1830,0,740,480,230,
579,1,9724888,0,9723028,820,385383,412932,414383,173567,281115,280,8481471,0,230,0,0,1480,0,0,0,0,0,0,0,0,0,80,0,0,0,0,720,980,2130,0,240,0,1490,0,740,320,190,
580,1,8852853,0,8850123,820,441443,450912,474561,113108,306905,470,7463048,0,230,0,0,770,0,0,0,0,0,0,0,0,0,60,0,0,0,0,390,1240,1750,0,260,0,1530,0,1140,300,240,
581,1,7714404,0,7711324,700,373013,354424,347184,164617,270125,360,6616573,0,230,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,630,1070,2280,0,150,0,1700,0,1560,360,240,
582,1,10125341,0,10123001,890,403403,491031,371874,131968,315815,120,8832974,0,150,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,450,1400,2350,0,450,0,1890,0,810,620,240,
583,1,7491987,0,7489647,850,391183,316734,346923,114328,271825,330,6415477,0,230,0,0,800,0,0,0,0,0,0,0,0,0,60,0,0,0,0,680,1050,1690,0,290,0,1550,0,910,330,240,
584,1,15346029,0,15343419,1120,450342,372164,525531,499871,290265,30,13970493,0,370,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,400,1340,2349,0,330,0,1650,0,720,300,280,
585,1,15345409,0,15343029,550,474672,326544,417953,290355,325114,370,14102641,0,230,0,0,820,0,0,0,0,0,0,0,0,0,60,0,0,0,0,710,1420,1850,0,310,0,1570,0,840,320,330,
586,1,15227601,0,15215191,1100,483151,391523,499342,472632,291235,270,13818435,0,380,0,0,870,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,1240,1900,0,200,0,1590,0,10770,670,260,
587,1,13612909,0,13591710,700,451652,330964,343534,159407,276895,130,12442420,0,530,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,540,1420,1460,0,350,0,1870,0,19489,600,350,
588,1,10032922,0,10012312,1170,403713,367173,355694,114488,265145,100,8861543,0,270,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,760,760,2010,0,600,0,1710,0,18880,300,610,
589,1,8143827,0,8120967,1660,542370,269705,361514,127767,269055,50,6922958,0,250,0,0,780,0,0,0,0,0,0,0,0,0,60,0,0,0,0,630,1040,2190,0,280,0,2110,0,20430,410,340,
590,1,9027200,0,9003891,1480,412813,347224,367313,222626,289285,580,7830701,0,1120,0,0,1050,0,0,0,0,0,0,0,0,0,410,0,0,0,0,630,2200,3200,0,990,0,2310,0,20620,430,450,
591,1,10004503,0,9988863,1180,368964,316554,366863,177767,279865,50,8903203,0,690,0,0,1080,0,0,0,0,0,0,0,0,0,270,0,0,0,0,550,1420,2459,0,360,0,2120,0,13220,380,360,
592,1,9130389,0,9113099,1190,397673,399293,357044,178607,274595,100,7933059,0,380,0,0,1100,0,0,0,0,0,0,0,0,0,140,0,0,0,0,360,1440,2480,0,340,0,1760,0,15570,550,300,
593,1,7867180,0,7855752,920,338684,316375,677728,654549,287815,440,6500795,0,190,0,0,530,0,0,0,0,0,0,0,0,0,160,0,0,0,0,580,1250,2010,0,190,0,1790,0,9889,390,320,
594,1,10121331,0,10098502,920,429493,406863,408293,189946,319964,230,8831404,0,260,0,0,910,0,0,0,0,0,0,0,0,0,150,0,0,0,0,670,1370,1890,0,190,0,1870,0,21120,390,250,
595,1,7076576,0,6932668,1370,399863,334694,376584,179607,298425,220,5797628,0,300,0,0,580,0,0,0,0,0,0,0,0,0,160,0,0,0,0,670,1170,1780,0,190,0,1780,0,142128,380,300,
596,1,20838081,0,20834861,1370,430502,391673,380033,193546,290325,320,19602753,0,340,0,0,920,0,0,0,0,0,0,0,0,0,60,0,0,0,0,520,1590,2980,0,430,0,2130,0,570,380,300,
597,1,20557467,0,20554277,1490,479142,295465,736667,691408,298195,250,19015014,0,230,0,0,670,0,0,0,0,0,0,0,0,0,70,0,0,0,0,590,1090,1790,0,609,0,1800,0,1130,660,260,
598,1,22573701,0,22569321,1960,602289,374063,428453,386903,329624,30,21122337,0,790,0,0,1240,0,0,0,0,0,0,0,0,0,320,0,0,0,0,660,1930,3520,0,730,0,3060,0,1370,440,520,
599,1,24273471,0,24266962,1700,569570,325345,352354,236785,275485,260,22978463,0,690,0,0,1240,0,0,0,0,0,0,0,0,0,370,0,0,0,0,620,1920,3640,0,710,0,2010,0,3029,370,420,
600,1,10248618,0,10245099,1330,459141,405433,450432,428242,252966,100,8905533,0,310,0,0,790,0,0,0,0,0,0,0,0,0,140,0,0,0,0,330,1090,1860,0,120,0,1910,0,1500,550,550,
601,1,7871631,0,7868801,690,406593,301545,318794,106118,241225,320,6816799,0,400,0,0,1000,0,0,0,0,0,0,0,0,0,150,0,0,0,0,510,1160,1970,0,180,0,2220,0,650,390,590,
602,1,8783425,0,8780425,1890,402412,338044,370544,196857,283935,170,7625615,0,520,0,0,1520,0,0,0,0,0,0,0,0,0,140,0,0,0,0,680,1250,2460,0,240,0,2410,0,680,390,350,
603,1,11138363,0,11134793,11450,540071,340664,366103,287085,277175,170,9841006,0,580,0,0,1120,0,0,0,0,0,0,0,0,0,230,0,0,0,0,710,2120,2610,0,260,0,1910,0,830,560,520,
604,1,9166488,0,9153358,1420,455742,458202,333844,215766,268025,290,7871311,0,560,0,0,760,0,0,0,0,0,0,0,0,0,180,0,0,0,0,560,1110,2180,0,610,0,2069,0,10970,3240,540,
605,1,8223024,0,8201635,1210,543180,338344,374194,208986,278355,300,6919698,0,380,0,0,1140,0,0,0,0,0,0,0,0,0,70,0,0,0,0,640,1620,2270,0,290,0,2200,0,19709,299,360,
606,1,9899315,0,9877236,780,399243,367114,392633,187247,296365,330,8695316,0,580,0,0,700,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,1160,2230,0,230,0,2300,0,20770,310,250,
607,1,7534997,0,7513457,1090,410863,371444,307924,165678,256156,230,6402356,0,230,0,0,770,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,840,1500,0,180,0,1900,0,19800,420,250,
608,1,15344459,0,15323489,2020,450272,374583,588719,565830,263506,250,13883595,0,260,0,0,860,0,0,0,0,0,0,0,0,0,70,0,0,0,0,920,980,2060,0,550,0,1560,0,19240,550,260,
609,1,17415762,0,17401152,3010,646018,319674,511531,313544,316324,310,15879109,0,880,0,0,1690,0,0,0,0,0,0,0,0,0,280,0,0,0,0,720,1860,3350,0,740,0,3120,0,11540,430,310,
610,1,21643727,0,21616177,2290,6551034,460881,375203,177807,326655,240,14156410,0,750,0,0,770,0,0,0,0,0,0,0,0,0,240,0,0,0,0,31940,1930,3250,0,740,0,2440,0,24070,590,460,
611,1,33525578,0,33497958,2110,655118,375163,467262,202426,330174,120,31953395,0,730,0,0,1870,0,0,0,0,0,0,0,0,0,320,0,0,0,0,980,2490,3400,0,840,0,2780,0,22550,670,790,
612,1,28977777,0,28950378,2490,534360,505931,409753,194996,314404,300,27442205,0,890,0,0,1320,0,0,0,0,0,0,0,0,0,490,0,0,0,0,710,1900,2950,0,1250,0,2400,0,23189,5630,460,
613,1,25791565,0,25637937,3590,469302,378233,409113,276225,295475,70,24332240,0,940,0,0,1300,0,0,0,0,0,0,0,0,0,420,0,0,0,0,710,1700,3670,0,770,0,2910,0,149208,390,660,
614,1,28574654,0,28569625,2540,579460,509201,474822,445762,282895,250,26966184,0,310,0,0,750,0,0,0,0,0,0,0,0,0,350,0,0,0,0,770,1390,2560,0,450,0,2120,0,889,450,520,
615,1,14973646,0,14969486,1350,1181120,349754,440132,411343,274865,200,12967731,0,360,0,0,940,0,0,0,0,0,0,0,0,0,140,0,0,0,0,750,1180,1950,0,200,0,2130,0,1220,390,690,
616,1,13530330,0,13526701,1680,475012,393703,448672,326954,318044,330,12175855,0,689,0,0,770,0,0,0,0,0,0,0,0,0,310,0,0,0,0,740,1630,2820,0,330,0,2000,0,1450,380,580,
617,1,12301073,0,12296293,2330,442962,368204,388233,133647,271185,230,11064454,0,350,0,0,910,0,0,0,0,0,0,0,0,0,160,0,0,0,0,630,1300,2300,0,390,0,2020,0,1790,390,510,
618,1,20799022,0,20793922,2800,432182,365513,354794,232706,281435,129,19592374,0,300,0,0,1010,0,0,0,0,0,0,0,0,0,340,0,0,0,0,810,1780,2900,0,380,0,2260,0,1820,510,420,
619,1,11610025,0,11604545,2680,421283,347654,395093,173217,278056,150,10399566,0,700,0,0,1000,0,0,0,0,0,0,0,0,0,400,0,0,0,0,940,2240,2960,0,870,0,2650,0,1370,420,590,
620,1,25040117,0,25036337,1540,527321,360223,385633,178927,288525,420,23725391,0,620,0,0,1230,0,0,0,0,0,0,0,0,0,450,0,0,0,0,520,1600,3360,0,590,0,2570,0,1400,400,460,
621,1,24970229,0,24965859,2580,519271,348794,375593,180177,284385,180,23670501,0,690,0,0,1020,0,0,0,0,0,0,0,0,0,160,0,0,0,0,11100,1720,2900,0,940,0,2110,0,780,590,500,
622,1,25985260,0,25969621,2970,536590,377374,493092,453932,259755,140,24522286,0,310,0,0,850,0,0,0,0,0,0,0,0,0,570,0,0,0,0,720,1640,3690,0,560,0,2090,0,11789,600,590,
623,1,19685352,0,19662382,2250,546681,362634,514121,464892,295715,180,18172999,0,980,0,0,1720,0,0,0,0,0,0,0,0,0,300,0,0,0,0,710,1880,4220,0,710,0,15269,0,19230,290,540,
624,1,11159703,0,11137213,2100,493441,431562,724527,675178,295865,150,9455413,0,390,0,0,1260,0,0,0,0,0,0,0,0,0,60,0,0,0,0,980,1170,2560,0,300,0,1960,0,19940,310,570,
625,1,8500880,0,8477670,1180,408713,336794,718127,696658,265406,50,6989736,0,440,0,0,630,0,0,0,0,0,0,0,0,0,70,0,0,0,0,560,1250,1970,0,160,0,2600,0,21600,330,410,
626,1,8904292,0,8862343,1020,394553,418133,377253,230266,292585,370,7644604,0,240,0,0,510,0,0,0,0,0,0,0,0,0,140,0,0,0,0,590,870,1790,0,180,0,1770,0,39909,510,280,
627,1,10376297,0,10362397,1670,479071,370294,338784,140947,264185,90,9120639,0,680,0,0,960,0,0,0,0,0,0,0,0,0,230,0,0,0,0,550,1600,3430,0,880,0,3380,0,10920,330,210,
628,1,9141398,0,9122378,1360,513521,522910,300724,107718,242946,80,7755183,0,460,0,0,780,0,0,0,0,0,0,0,0,0,170,0,0,0,0,630,1600,2890,0,380,0,1950,0,17150,570,390,
629,1,7905231,0,7893381,1180,409503,341404,308905,106978,235896,50,6804150,0,570,0,0,1520,0,0,0,0,0,0,0,0,0,60,0,0,0,0,660,1340,2810,0,300,0,1910,0,10100,330,130,
630,1,10135060,0,10109931,1420,427792,464512,321245,121468,262135,110,8863693,0,400,0,0,850,0,0,0,0,0,0,0,0,0,60,0,0,0,0,7129,930,2410,0,340,0,2100,0,23089,820,140,
631,1,8052698,0,7898330,1060,395463,479061,600359,578700,276725,340,6396597,0,290,0,0,1060,0,0,0,0,0,0,0,0,0,100,0,0,0,0,590,1360,2360,0,370,0,2330,0,152728,230,200,
632,1,15539065,0,15536965,890,445842,398213,755826,733687,294135,410,13912254,0,520,0,0,1030,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,970,2150,0,280,0,2090,0,480,440,200,
633,1,15313600,0,15311060,1140,481492,320944,354544,168177,256376,60,14129931,0,370,0,0,950,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1350,2400,0,390,0,1490,0,960,310,90,
634,1,15143053,0,15139713,1210,525211,393214,410493,387933,247795,450,13785066,0,270,0,0,790,0,0,0,0,0,0,0,0,0,150,0,0,0,0,400,1210,2740,0,510,0,2100,0,1690,470,310,
635,1,13626659,0,13623229,720,418932,443652,353904,114078,277875,100,12383401,0,330,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,390,1080,1810,0,190,0,1730,0,2130,590,260,
636,1,9906815,0,9903735,1160,430293,360894,333824,162317,279175,290,8734566,0,550,0,0,840,0,0,0,0,0,0,0,0,0,60,0,0,0,0,460,1100,2020,0,200,0,2780,0,600,4500,250,
637,1,7982749,0,7979569,1430,395233,284755,366364,164577,283525,170,6908997,0,320,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,1280,2360,0,190,0,1670,0,890,320,200,
638,1,9037390,0,9033740,1580,385884,315194,762657,734117,284115,450,7528907,0,950,0,0,880,0,0,0,0,0,0,0,0,0,250,0,0,0,0,690,1440,3050,0,510,0,2400,0,1200,550,320,
639,1,9542911,0,9539071,1740,378053,370883,396283,296834,308984,60,8367072,0,340,0,0,920,0,0,0,0,0,0,0,0,0,140,0,0,0,0,950,800,1660,0,300,0,1710,0,700,260,380,
640,1,8861013,0,8845764,1410,398273,428522,525061,504441,261415,420,7471318,0,280,0,0,730,0,0,0,0,0,0,0,0,0,130,0,0,0,0,550,920,1870,0,220,0,1800,0,12870,240,370,
641,1,7696984,0,7675894,1010,360064,343694,516810,491722,301245,280,6432936,0,240,0,0,820,0,0,0,0,0,0,0,0,0,160,0,0,0,0,730,770,1990,0,490,0,1710,0,19100,240,270,
642,1,10655842,0,10633652,1380,415782,417733,521801,497871,310834,60,9247436,0,730,0,0,1250,0,0,0,0,0,0,0,0,0,180,0,0,0,0,800,1480,2280,0,330,0,1950,0,19870,310,290,
643,1,7277091,0,7253971,1170,409452,346733,343894,115918,263756,250,6123522,0,330,0,0,930,0,0,0,0,0,0,0,0,0,190,0,0,0,0,740,1750,2730,0,160,0,1790,0,20900,570,360,
644,1,21092937,0,21070467,1230,466321,371603,678208,654328,281735,280,19526285,0,300,0,0,1500,0,0,0,0,0,0,0,0,0,160,0,0,0,0,540,1390,2830,0,440,0,2180,0,19940,560,670,
645,1,20631485,0,20617585,2110,506821,307035,685457,651779,253346,160,19089772,0,350,0,0,1050,0,0,0,0,0,0,0,0,0,140,0,0,0,0,800,1150,2700,0,370,0,1790,0,11700,320,370,
646,1,21923603,0,21905433,1720,582380,381923,375273,284565,283875,210,20529278,0,580,0,0,1030,0,0,0,0,0,0,0,0,0,280,0,0,0,0,770,1700,3830,0,610,0,2270,0,15410,320,440,
647,1,19230380,0,19216110,2080,504962,325824,479881,456262,347444,280,17870084,0,420,0,0,1250,0,0,0,0,0,0,0,0,0,60,0,0,0,0,930,1380,2650,0,310,0,2270,0,11020,640,440,
648,1,10207849,0,10178890,1370,423143,410853,540980,514380,318034,160,8771135,0,490,0,0,940,0,0,0,0,0,0,0,0,0,180,0,0,0,0,660,1600,2850,0,310,0,2640,0,26269,310,400,
649,1,8127226,0,7986098,1540,419843,319244,523581,500682,310275,130,6701941,0,300,0,0,760,0,0,0,0,0,0,0,0,0,230,0,0,0,0,540,1040,1780,0,180,0,1940,0,139638,320,280,
650,1,9051560,0,9049170,1530,400613,334365,723357,694618,292675,370,7539287,0,390,0,0,910,0,0,0,0,0,0,0,0,0,490,0,0,0,0,400,1520,3490,0,400,0,2250,0,560,310,300,
651,1,9619860,0,9616610,1390,417693,311885,344553,201477,273335,240,8513429,0,310,0,0,830,0,0,0,0,0,0,0,0,0,160,0,0,0,0,620,1380,2730,0,130,0,1890,0,1120,590,430,
652,1,9184538,0,9175898,1140,387583,365074,695758,674208,294345,130,7703163,0,230,0,0,760,0,0,0,0,0,0,0,0,0,140,0,0,0,0,660,1130,1660,0,330,0,2030,0,1340,310,6320,
653,1,7953399,0,7950169,1310,350094,311364,699447,678848,282085,350,6566454,0,150,0,0,650,0,0,0,0,0,0,0,0,0,80,0,0,0,0,660,900,2290,0,340,0,1930,0,1710,320,200,
654,1,10174520,0,10171400,2090,361574,371014,349823,290095,278935,280,9056600,0,410,0,0,889,0,0,0,0,0,0,0,0,0,180,0,0,0,0,770,1230,3310,0,410,0,2110,0,1120,340,290,
655,1,7389610,0,7386890,1350,348724,309475,366754,237816,305604,420,6337688,0,270,0,0,820,0,0,0,0,0,0,0,0,0,190,0,0,0,0,470,1279,2350,0,170,0,1900,0,850,380,370,
656,1,15561674,0,15558674,1370,462862,379743,747557,712058,295925,90,13942963,0,230,0,0,930,0,0,0,0,0,0,0,0,0,210,0,0,0,0,540,910,2360,0,300,0,1830,0,920,320,260,
657,1,15757092,0,15753802,1330,460191,295275,589170,550470,311674,610,14376436,0,550,0,0,1220,0,0,0,0,0,0,0,0,0,320,0,0,0,0,720,1520,3000,0,610,0,2380,0,600,350,350,
658,1,21275824,0,21261894,1620,6606254,369123,378653,293855,310665,270,13879514,0,460,0,0,1010,0,0,0,0,0,0,0,0,0,90,0,0,0,0,720,1040,2770,0,290,0,2430,0,11180,320,340,
659,1,35684549,0,35663510,2070,516161,351924,395743,259756,278805,200,34356272,0,710,0,0,1330,0,0,0,0,0,0,0,0,0,300,0,0,0,0,760,1830,3170,0,760,0,2440,0,17499,610,420,
660,1,31484433,0,31453844,2840,502661,479102,376773,236676,262275,230,30046539,0,1000,0,0,1020,0,0,0,0,0,0,0,0,0,150,0,0,0,0,1550,1490,3700,0,1100,0,2420,0,26460,1110,440,
661,1,24768892,0,24743572,2210,538361,355474,771366,714107,305304,280,23041263,0,340,0,0,950,0,0,0,0,0,0,0,0,0,390,0,0,0,0,890,1539,2550,0,890,0,2550,0,21740,450,490,
662,1,25954401,0,25929602,2310,588750,518711,425322,213446,343594,250,24344240,0,360,0,0,830,0,0,0,0,0,0,0,0,0,150,0,0,0,0,710,1550,2790,0,340,0,3130,0,21249,450,420,
663,1,15022234,0,15005514,1520,1159150,327744,351854,122148,249156,70,13134578,0,290,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,1230,3119,0,420,0,2250,0,13880,410,460,
664,1,13806056,0,13787346,1490,435743,391143,742936,714197,304785,310,12188265,0,670,0,0,870,0,0,0,0,0,0,0,0,0,130,0,0,0,0,690,1490,2030,0,620,0,2590,0,16460,580,670,
665,1,12435950,0,12423310,1829,419773,332674,628779,592000,266335,210,11016896,0,220,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,740,1080,1830,0,330,0,1999,0,10670,320,340,
666,1,20675615,0,20648975,2170,459181,368883,484472,451732,302205,180,19301139,0,910,0,0,1070,0,0,0,0,0,0,0,0,0,190,0,0,0,0,910,1570,2400,0,740,0,2090,0,23760,310,580,
667,1,11742602,0,11601285,1390,381094,360074,417392,195597,320555,60,10415886,0,410,0,0,1160,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,1850,1580,0,450,0,2140,0,139267,320,410,
668,1,25946161,0,25942241,2720,522781,406023,406763,164417,291765,230,24554565,0,670,0,0,1220,0,0,0,0,0,0,0,0,0,400,0,0,0,0,760,1670,3680,0,1000,0,2630,0,740,2799,320,
669,1,25085517,0,25079897,2310,556720,364754,564000,508701,317134,359,23555483,0,350,0,0,980,0,0,0,0,0,0,0,0,0,220,0,0,0,0,1330,1970,2870,0,580,0,2740,0,1480,720,560,
670,1,26063629,0,26055859,2330,477472,387893,422292,232946,319665,280,24712483,0,670,0,0,1980,0,0,0,0,0,0,0,0,0,320,0,0,0,0,1250,1800,3270,0,690,0,3000,0,2080,640,810,
671,1,19950967,0,19939957,2060,530371,348184,416212,172157,308655,60,18604900,0,650,0,0,1650,0,0,0,0,0,0,0,0,0,170,0,0,0,0,600,1630,3080,0,730,0,2590,0,7070,400,550,
672,1,10524424,0,10519264,1410,487362,479282,377413,282765,268515,180,9132898,0,840,0,0,1100,0,0,0,0,0,0,0,0,0,430,0,0,0,0,690,2070,3220,0,1170,0,2410,0,1300,500,770,
673,1,8325583,0,8320683,3090,419923,376243,503211,478371,279095,120,6990387,0,350,0,0,1030,0,0,0,0,0,0,0,0,0,70,0,0,0,0,820,1140,2139,0,270,0,1870,0,1200,430,500,
674,1,9700108,0,9695398,1940,546400,410102,489041,455361,257735,50,8204395,0,770,0,0,1300,0,0,0,0,0,0,0,0,0,320,0,0,0,0,840,1810,3090,0,610,0,2810,0,1440,320,570,
675,1,10668172,0,10663952,2440,484091,399943,435793,360594,282205,180,9301275,0,830,0,0,1080,0,0,0,0,0,0,0,0,0,80,0,0,0,0,700,2120,3040,0,800,0,2980,0,830,390,530,
