tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
534,0,10081146,0,10061208,730,118467,221756,217557,209257,0,250,9484558,0,280,0,0,410,0,0,0,0,0,0,0,0,0,180,0,0,0,0,520,1420,1810,0,270,0,1250,0,18399,240,520,
535,0,4060266,0,4039156,550,119668,251196,271625,261036,0,220,3380938,0,150,0,0,430,0,0,0,0,0,0,0,0,0,170,0,0,0,0,420,1180,1560,0,170,0,1230,0,20100,230,210,
536,0,4036127,0,4015817,730,96268,232546,206726,198196,0,100,3459257,0,370,0,0,720,0,0,0,0,0,0,0,0,0,170,0,0,0,0,460,1200,1640,0,540,0,960,0,18710,350,210,
537,0,17795296,0,17787266,1610,128878,259275,120807,93168,0,150,17240596,0,610,0,0,1100,0,0,0,0,0,0,0,0,0,310,0,0,0,0,740,1420,2700,0,410,0,2050,0,5810,320,300,
538,0,17148698,0,17132168,970,102918,240946,106018,76869,0,130,16658627,0,260,0,0,800,0,0,0,0,0,0,0,0,0,240,0,0,0,0,590,1020,1820,0,260,0,1500,0,14870,290,760,
539,0,11638349,0,11616879,870,108978,278305,265555,254505,0,260,10945511,0,230,0,0,660,0,0,0,0,0,0,0,0,0,230,0,0,0,0,410,720,1380,0,170,0,1380,0,19880,310,290,
540,0,11210696,0,11185967,750,122787,208676,185587,174297,0,250,10641617,0,230,0,0,820,0,0,0,0,0,0,0,0,0,270,0,0,0,0,470,590,2040,0,380,0,1320,0,23609,280,300,
541,0,15129215,0,14992508,1160,146417,265026,184767,175747,0,190,14361578,0,870,0,0,1230,0,0,0,0,0,0,0,0,0,330,0,0,0,0,460,1450,2980,0,770,0,1720,0,133607,380,370,
542,0,10872732,0,10869632,1210,117888,240075,103498,93848,0,190,10382061,0,370,0,0,600,0,0,0,0,0,0,0,0,0,300,0,0,0,0,410,930,1850,0,200,0,1740,0,1240,790,510,
543,0,8268849,0,8266399,960,144437,256355,127018,63479,0,540,7710860,0,530,0,0,1290,0,0,0,0,0,0,0,0,0,260,0,0,0,0,760,1160,2380,0,610,0,1900,0,930,330,370,
544,0,5951602,0,5948842,650,147357,229506,281605,268385,0,340,5273294,0,230,0,0,630,0,0,0,0,0,0,0,0,0,230,0,0,0,0,390,710,1660,0,180,0,1530,0,1260,420,390,
545,0,19494125,0,19490606,1180,124648,284015,182767,171757,0,270,18868747,0,710,0,0,760,0,0,0,0,0,0,0,0,0,260,0,0,0,0,620,1510,2130,0,620,0,1870,0,1450,300,280,
546,0,15167605,0,15164835,1070,140667,279165,182977,174987,0,280,14541086,0,230,0,0,400,0,0,0,0,0,0,0,0,0,250,0,0,0,0,520,690,1800,0,390,0,1540,0,1020,260,700,
547,0,3214281,0,3212771,370,115158,261635,111198,53869,0,110,2708111,0,360,0,0,610,0,0,0,0,0,0,0,0,0,240,0,0,0,0,470,1180,1440,0,150,0,1240,0,370,220,380,
548,0,2830069,0,2828159,320,97058,207976,136258,68429,0,180,2371857,0,180,0,0,440,0,0,0,0,0,0,0,0,0,240,0,0,0,0,490,880,1260,0,170,0,1300,0,700,80,530,
549,0,22749306,0,22747136,1340,92808,237065,278295,265805,0,120,22113918,0,220,0,0,560,0,0,0,0,0,0,0,0,0,460,0,0,0,0,480,1030,2520,0,320,0,1990,0,530,140,210,
550,0,23290046,0,23280286,1100,124338,228516,210026,200436,0,270,22694507,0,420,0,0,740,0,0,0,0,0,0,0,0,0,250,0,0,0,0,400,980,2460,0,410,0,1730,0,7920,220,320,
551,0,11123698,0,11103268,780,116958,248055,138357,49740,0,100,10582218,0,230,0,0,520,0,0,0,0,0,0,0,0,0,200,0,0,0,0,410,820,2070,0,160,0,1340,0,19360,220,300,
552,0,10391021,0,10370511,1480,99728,198886,127628,56039,0,260,9915550,0,230,0,0,550,0,0,0,0,0,0,0,0,0,260,0,0,0,0,860,990,1860,0,530,0,1390,0,18370,320,540,
553,0,13933106,0,13904857,1110,156058,247126,114667,92529,0,110,13344287,0,720,0,0,1420,0,0,0,0,0,0,0,0,0,260,0,0,0,0,690,1540,2870,0,570,0,13000,0,26069,270,460,
554,0,10531249,0,10513639,1120,105058,212916,107528,54569,0,130,10061507,0,630,0,0,720,0,0,0,0,0,0,0,0,0,260,0,0,0,0,510,1560,2480,0,250,0,2090,0,16140,350,320,
555,0,7965985,0,7959745,690,112988,256835,287055,274785,0,120,7281657,0,300,0,0,690,0,0,0,0,0,0,0,0,0,220,0,0,0,0,420,750,1690,0,390,0,1120,0,5100,390,270,
556,0,6887055,0,6872025,830,87509,222416,229026,215616,0,140,6314845,0,290,0,0,850,0,0,0,0,0,0,0,0,0,210,0,0,0,0,400,930,1270,0,420,0,1430,0,14020,220,130,
557,0,13402476,0,13388057,780,100038,249886,227946,218476,0,110,12789487,0,220,0,0,580,0,0,0,0,0,0,0,0,0,250,0,0,0,0,420,660,2020,0,190,0,1670,0,13169,250,140,
558,0,9746152,0,9722133,1060,107928,230186,294644,282005,0,100,9070515,0,240,0,0,590,0,0,0,0,0,0,0,0,0,250,0,0,0,0,490,560,1670,0,150,0,1730,0,23249,220,130,
559,0,4137365,0,3995207,530,106668,270835,183997,176017,0,340,3417608,0,720,0,0,770,0,0,0,0,0,0,0,0,0,320,0,0,0,0,420,570,1289,0,140,0,1170,0,141538,410,200,
560,0,3523346,0,3521666,1410,135108,202996,300634,287324,0,119,2858788,0,550,0,0,810,0,0,0,0,0,0,0,0,0,420,0,0,0,0,460,1100,1760,0,330,0,1390,0,290,300,130,
561,0,17566110,0,17563770,910,153437,264985,224826,213686,0,270,16886943,0,790,0,0,840,0,0,0,0,0,0,0,0,0,90,0,0,0,0,9349,730,2450,0,380,0,900,0,910,310,220,
562,0,17095069,0,17092439,1110,130978,241106,278625,266076,0,160,16416021,0,490,0,0,1030,0,0,0,0,0,0,0,0,0,180,0,0,0,0,869,1450,2110,0,220,0,1270,0,1260,300,140,
563,0,11977612,0,11974152,1050,120507,237736,214136,205017,0,110,11377953,0,500,0,0,690,0,0,0,0,0,0,0,0,0,100,0,0,0,0,440,1050,2150,0,250,0,1760,0,1850,340,210,
564,0,10766135,0,10764165,730,102089,278925,323564,311095,0,650,10031638,0,230,0,0,530,0,0,0,0,0,0,0,0,0,100,0,0,0,0,390,620,1779,0,220,0,1570,0,790,290,210,
565,0,13287688,0,13286298,480,137657,273945,235216,224466,0,230,12619840,0,230,0,0,550,0,0,0,0,0,0,0,0,0,100,0,0,0,0,630,710,1800,0,200,0,1700,0,450,310,250,
566,0,10501539,0,10499429,430,111328,264475,198667,189277,0,150,9908240,0,160,0,0,550,0,0,0,0,0,0,0,0,0,90,0,0,0,0,310,640,1610,0,260,0,1180,0,970,230,520,
567,0,8136502,0,8134612,610,111258,222626,227036,217626,0,110,7555132,0,140,0,0,560,0,0,0,0,0,0,0,0,0,80,0,0,0,0,430,660,1630,0,380,0,1270,0,470,500,220,
568,0,6355314,0,6346834,980,140118,249535,296954,284745,0,260,5641458,0,350,0,0,800,0,0,0,0,0,0,0,0,0,180,0,0,0,0,380,610,1640,0,330,0,1170,0,7530,520,210,
569,0,19450776,0,19430836,890,130667,237725,205946,194026,0,100,18834588,0,180,0,0,590,0,0,0,0,0,0,0,0,0,80,0,0,0,0,380,900,1970,0,400,0,1260,0,18480,370,210,
570,0,14774852,0,14753872,1030,75199,305044,159377,151908,0,100,14192072,0,410,0,0,850,0,0,0,0,0,0,0,0,0,190,0,0,0,0,640,780,1920,0,240,0,1650,0,19550,340,220,
571,0,3435678,0,3412828,1170,123518,263745,111038,51619,0,100,2894287,0,440,0,0,610,0,0,0,0,0,0,0,0,0,170,0,0,0,0,510,870,1590,0,350,0,1170,0,21220,230,290,
572,0,3219541,0,3202671,730,143328,228775,294254,282984,0,170,2521344,0,120,0,0,580,0,0,0,0,0,0,0,0,0,170,0,0,0,0,390,540,1180,0,320,0,840,0,15920,320,330,
573,0,24032273,0,24024613,1980,115288,262875,166787,153307,0,170,23439584,0,840,0,0,1570,0,0,0,0,0,0,0,0,0,80,0,0,0,0,860,1640,3150,0,860,0,1680,0,4670,650,210,
574,0,23053481,0,23030851,1640,139288,299534,200936,184287,0,270,22345014,0,1050,0,0,1410,0,0,0,0,0,0,0,0,0,530,0,0,0,0,820,1580,4179,0,740,0,2740,0,18760,960,540,
575,0,13299838,0,13279129,1290,153278,293845,209026,197197,0,230,12596241,0,550,0,0,930,0,0,0,0,0,0,0,0,0,260,0,0,0,0,560,1080,1970,0,150,0,1950,0,18389,350,600,
576,0,10660196,0,10634747,980,121747,237326,134548,67729,0,490,10110846,0,820,0,0,870,0,0,0,0,0,0,0,0,0,160,0,0,0,0,450,1400,2330,0,210,0,1480,0,23299,350,650,
577,0,13261578,0,13131971,1520,118088,264676,120598,85188,0,330,12601230,0,440,0,0,1320,0,0,0,0,0,0,0,0,0,70,0,0,0,0,600,850,1980,0,380,0,1420,0,127797,310,480,
578,0,10561428,0,10558968,1050,126728,249846,94058,54189,0,270,10065987,0,410,0,0,630,0,0,0,0,0,0,0,0,0,160,0,0,0,0,830,1240,1490,0,330,0,1410,0,730,400,490,
579,0,7888997,0,7885147,1460,133147,279505,116738,79679,0,250,7330227,0,310,0,0,510,0,0,0,0,0,0,0,0,0,420,0,0,0,0,770,1150,1750,0,350,0,1260,0,750,950,610,
580,0,6139678,0,6137778,810,111888,219516,122608,82299,0,130,5666057,0,220,0,0,780,0,0,0,0,0,0,0,0,0,160,0,0,0,0,380,900,1410,0,140,0,1450,0,1080,290,330,
581,0,12715219,0,12712629,560,115118,239026,274405,262025,0,100,12062280,0,400,0,0,520,0,0,0,0,0,0,0,0,0,170,0,0,0,0,390,1160,1750,0,160,0,1810,0,1380,450,290,
582,0,10012198,0,10010528,690,115938,237015,190107,181167,0,270,9449079,0,220,0,0,820,0,0,0,0,0,0,0,0,0,90,0,0,0,0,400,930,1580,0,260,0,1410,0,530,560,540,
583,0,3695492,0,3694232,520,105368,262805,109518,69009,0,380,3200931,0,260,0,0,650,0,0,0,0,0,0,0,0,0,80,0,0,0,0,480,640,1360,0,420,0,1170,0,270,130,360,
584,0,3525516,0,3523966,690,126148,217086,305284,291444,0,280,2860849,0,230,0,0,590,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,530,1130,0,410,0,1060,0,620,140,360,
585,0,17529311,0,17527471,710,109038,259225,224775,212477,0,160,16915783,0,290,0,0,530,0,0,0,0,0,0,0,0,0,80,0,0,0,0,750,800,2250,0,230,0,1070,0,510,340,270,
586,0,17884415,0,17875335,670,131807,273265,184487,173957,0,280,17258236,0,280,0,0,670,0,0,0,0,0,0,0,0,0,150,0,0,0,0,330,820,1710,0,310,0,1200,0,7240,230,480,
587,0,11165167,0,11144587,830,120928,237065,117358,87198,0,230,10650656,0,300,0,0,700,0,0,0,0,0,0,0,0,0,150,0,0,0,0,530,940,1640,0,270,0,1590,0,19230,230,370,
588,0,10547598,0,10527589,650,146007,234086,281085,270945,0,250,9841381,0,290,0,0,670,0,0,0,0,0,0,0,0,0,160,0,0,0,0,900,730,1690,0,330,0,1090,0,18849,570,280,
589,0,13655021,0,13634771,590,131028,224405,221686,210117,0,70,13036803,0,320,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,680,710,2170,0,320,0,1170,0,18800,550,300,
590,0,10195275,0,10179615,560,172267,217626,302984,287545,0,380,9467038,0,290,0,0,700,0,0,0,0,0,0,0,0,0,170,0,0,0,0,750,900,1400,0,340,0,1700,0,14190,550,310,
591,0,8680892,0,8673552,1250,107018,268115,200586,189996,0,130,8067533,0,870,0,0,830,0,0,0,0,0,0,0,0,0,320,0,0,0,0,530,1420,2270,0,520,0,1810,0,4650,350,520,
592,0,6580010,0,6563740,1170,182496,227656,223556,212466,0,80,5909152,0,570,0,0,490,0,0,0,0,0,0,0,0,0,260,0,0,0,0,450,550,1450,0,350,0,1170,0,13580,330,850,
593,0,19386198,0,19368078,1550,117628,261015,149997,106518,0,170,18797628,0,1070,0,0,1240,0,0,0,0,0,0,0,0,0,550,0,0,0,0,850,1880,3460,0,830,0,2520,0,15130,420,390,
594,0,14940098,0,14911019,1540,105988,262855,108908,67069,0,310,14404888,0,770,0,0,860,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,1140,2450,0,370,0,2530,0,26319,320,760,
595,0,3948888,0,3795771,930,127717,337294,275855,265785,0,310,3033945,0,460,0,0,620,0,0,0,0,0,0,0,0,0,250,0,0,0,0,670,1000,2140,0,360,0,1920,0,151437,300,360,
596,0,3622204,0,3620494,780,129668,229576,216856,206226,0,140,3027185,0,230,0,0,670,0,0,0,0,0,0,0,0,0,150,0,0,0,0,430,699,1580,0,220,0,1420,0,700,220,290,
597,0,24501454,0,24499004,1190,200726,223716,163387,155588,0,110,23879015,0,960,0,0,1330,0,0,0,0,0,0,0,0,0,170,0,0,0,0,620,1920,2430,0,810,0,1760,0,560,260,280,
598,0,23051111,0,23047211,1410,155067,237976,95268,87308,0,250,22527890,0,850,0,0,910,0,0,0,0,0,0,0,0,0,340,0,0,0,0,870,1830,2610,0,450,0,1640,0,1660,280,640,
599,0,11770256,0,11766606,1200,133897,324964,122838,70879,0,290,11162307,0,230,0,0,910,0,0,0,0,0,0,0,0,0,520,0,0,0,0,420,870,1900,0,230,0,1370,0,1910,400,490,
600,0,10824183,0,10821933,1110,120118,269535,239816,229766,0,60,10161395,0,590,0,0,960,0,0,0,0,0,0,0,0,0,180,0,0,0,0,800,1040,2580,0,320,0,1200,0,400,280,740,
601,0,14275710,0,14272860,1470,148147,243125,279075,266445,0,140,13558124,0,670,0,0,1610,0,0,0,0,0,0,0,0,0,240,0,0,0,0,600,1510,2720,0,630,0,2029,0,410,350,430,
602,0,11748476,0,11744016,2540,155797,231386,221976,211156,0,120,11104718,0,490,0,0,790,0,0,0,0,0,0,0,0,0,270,0,0,0,0,949,1540,2230,0,310,0,1870,0,1080,430,580,
603,0,9533507,0,9529217,1400,143727,241536,274945,262265,0,90,8836739,0,550,0,0,9160,0,0,0,0,0,0,0,0,0,290,0,0,0,0,390,980,1380,0,360,0,2250,0,1480,280,690,
604,0,7018552,0,7008262,960,139628,238515,198616,187376,0,50,6405264,0,630,0,0,1130,0,0,0,0,0,0,0,0,0,270,0,0,0,0,560,1140,2160,0,380,0,1310,0,7880,330,730,
605,0,13661732,0,13639842,1700,197746,342323,280705,264605,0,290,12790638,0,220,0,0,560,0,0,0,0,0,0,0,0,0,670,0,0,0,0,970,730,2560,0,420,0,1370,0,19170,460,410,
606,0,10055957,0,10029398,830,126158,278855,100918,68739,0,160,9497947,0,170,0,0,780,0,0,0,0,0,0,0,0,0,310,0,0,0,0,680,810,2370,0,310,0,1690,0,24749,940,470,
607,0,3794351,0,3773052,670,118908,267795,105568,81809,0,80,3265041,0,160,0,0,550,0,0,0,0,0,0,0,0,0,320,0,0,0,0,380,790,1450,0,240,0,1320,0,20649,160,210,
608,0,3630984,0,3615845,660,123278,254266,303805,290625,0,130,2917697,0,220,0,0,730,0,0,0,0,0,0,0,0,0,230,0,0,0,0,280,619,1870,0,190,0,1220,0,14439,160,130,
609,0,17863945,0,17857046,1420,103379,234566,210597,201407,0,170,17285986,0,340,0,0,820,0,0,0,0,0,0,0,0,0,340,0,0,0,0,530,980,1830,0,240,0,1310,0,5409,230,180,
610,0,17595829,0,17578840,1179,111538,269395,260446,250826,0,120,16912463,0,820,0,0,760,0,0,0,0,0,0,0,0,0,240,0,0,0,0,480,1100,2010,0,320,0,1620,0,15729,220,230,
611,0,12155039,0,12137729,790,115958,284345,239215,226215,0,170,11479491,0,270,0,0,670,0,0,0,0,0,0,0,0,0,240,0,0,0,0,510,740,1740,0,370,0,1630,0,16080,140,420,
612,0,11205586,0,11181226,920,99678,239835,210116,200786,0,250,10604157,0,390,0,0,560,0,0,0,0,0,0,0,0,0,260,0,0,0,0,540,730,2040,0,230,0,1210,0,23110,240,260,
613,0,14374719,0,14242361,1540,243706,269075,256665,245565,0,300,13434196,0,1150,0,0,1490,0,0,0,0,0,0,0,0,0,380,0,0,0,0,620,1480,3000,0,870,0,2000,0,129338,360,340,
614,0,11041329,0,11038019,1130,138067,207386,220456,209106,0,180,10449920,0,510,0,0,540,0,0,0,0,0,0,0,0,0,310,0,0,0,0,500,740,1960,0,200,0,1600,0,1070,240,620,
615,0,8430727,0,8428507,1190,133138,323704,208486,200577,0,230,7742859,0,420,0,0,540,0,0,0,0,0,0,0,0,0,240,0,0,0,0,600,710,1770,0,110,0,2020,0,860,450,230,
616,0,6053219,0,6051109,790,131358,273155,126677,53639,0,330,5501509,0,490,0,0,520,0,0,0,0,0,0,0,0,0,350,0,0,0,0,590,830,1610,0,180,0,1200,0,1310,230,230,
617,0,18833248,0,18829678,1590,126368,254376,105588,96538,0,340,18310567,0,1070,0,0,1160,0,0,0,0,0,0,0,0,0,450,0,0,0,0,610,1510,2560,0,1320,0,1980,0,1390,250,220,
618,0,15356770,0,15353180,1670,145868,248595,277165,260335,0,600,14651154,0,860,0,0,1300,0,0,0,0,0,0,0,0,0,410,0,0,0,0,520,1430,2559,0,330,0,1880,0,1180,450,780,
619,0,3857300,0,3854800,980,107848,246696,144427,128318,0,170,3332589,0,560,0,0,870,0,0,0,0,0,0,0,0,0,80,0,0,0,0,570,1380,2190,0,250,0,1410,0,530,230,730,
620,0,3311000,0,3308220,920,103158,221136,298445,287195,0,170,2668971,0,320,0,0,530,0,0,0,0,0,0,0,0,0,90,0,0,0,0,410,1050,1540,0,80,0,1520,0,1430,150,570,
621,0,24247859,0,24245879,800,101618,231706,131278,120548,0,260,23759007,0,590,0,0,770,0,0,0,0,0,0,0,0,0,80,0,0,0,0,510,1060,1910,0,240,0,1470,0,620,230,270,
622,0,22732036,0,22722076,800,84368,242295,260375,250396,0,100,22112178,0,430,0,0,590,0,0,0,0,0,0,0,0,0,240,0,0,0,0,730,790,2090,0,280,0,1550,0,8340,220,370,
623,0,12455124,0,12433154,630,114958,249275,204587,193297,0,260,11845485,0,670,0,0,520,0,0,0,0,0,0,0,0,0,220,0,0,0,0,320,690,2130,0,90,0,1350,0,20390,270,440,
624,0,10482179,0,10462410,540,110818,229006,275345,265145,0,110,9818972,0,250,0,0,540,0,0,0,0,0,0,0,0,0,220,0,0,0,0,680,940,1420,0,90,0,1769,0,18629,410,280,
625,0,13575143,0,13554493,990,145147,226525,190077,180517,0,340,12973295,0,360,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,430,960,1780,0,160,0,1380,0,19630,230,280,
626,0,11442312,0,11426442,720,117717,262605,192607,181637,0,280,10827623,0,270,0,0,850,0,0,0,0,0,0,0,0,0,230,0,0,0,0,400,1060,2290,0,440,0,1740,0,14130,300,520,
627,0,9186253,0,9179643,610,126807,289124,212227,201557,0,240,8531215,0,530,0,0,630,0,0,0,0,0,0,0,0,0,240,0,0,0,0,380,730,2090,0,240,0,2010,0,5190,220,460,
628,0,7126190,0,7111541,560,114707,272155,244896,234896,0,280,6460173,0,530,0,0,910,0,0,0,0,0,0,0,0,0,250,0,0,0,0,410,1160,1590,0,110,0,1370,0,13289,230,470,
629,0,12896945,0,12881505,590,134178,234485,200166,64709,0,130,12292937,0,230,0,0,540,0,0,0,0,0,0,0,0,0,500,0,0,0,0,390,770,1420,0,110,0,1830,0,13890,160,360,
630,0,10209025,0,10184195,920,105358,226366,291705,279595,0,90,9518727,0,670,0,0,980,0,0,0,0,0,0,0,0,0,500,0,0,0,0,630,1680,1740,0,420,0,1579,0,22970,180,360,
631,0,4433799,0,4292642,610,115768,302595,222116,209976,0,170,3633213,0,260,0,0,610,0,0,0,0,0,0,0,0,0,220,0,0,0,0,380,890,1260,0,160,0,1530,0,140017,320,330,
632,0,3879759,0,3878539,410,121038,252615,189276,179697,0,260,3299730,0,240,0,0,780,0,0,0,0,0,0,0,0,0,250,0,0,0,0,420,720,1460,0,120,0,1160,0,510,160,210,
633,0,17620740,0,17618690,780,144208,265485,207026,197116,0,110,16982452,0,530,0,0,670,0,0,0,0,0,0,0,0,0,250,0,0,0,0,440,820,1589,0,140,0,1280,0,750,160,220,
634,0,16913742,0,16911312,520,110048,252015,111128,86199,0,510,16417132,0,220,0,0,770,0,0,0,0,0,0,0,0,0,380,0,0,0,0,530,1110,1610,0,140,0,1440,0,1110,280,210,
635,0,12033581,0,12030501,510,119137,256815,295265,288215,0,140,11340724,0,220,0,0,530,0,0,0,0,0,0,0,0,0,210,0,0,0,0,450,880,1210,0,120,0,1460,0,1840,490,340,
636,0,14286200,0,14282530,1240,196276,285995,111248,81149,0,270,13646481,0,820,0,0,1340,0,0,0,0,0,0,0,0,0,310,0,0,0,0,520,1640,3220,0,890,0,1810,0,1040,290,310,
637,0,16163306,0,16159266,1340,104629,338344,233045,223306,0,260,15444659,0,700,0,0,1810,0,0,0,0,0,0,0,0,0,390,0,0,0,0,530,1670,3300,0,770,0,2140,0,900,400,690,
638,0,12997254,0,12992604,1320,132478,246056,211166,199787,0,270,12360174,0,830,0,0,1810,0,0,0,0,0,0,0,0,0,440,0,0,0,0,570,1620,3410,0,680,0,2700,0,1690,1110,610,
639,0,9815021,0,9810351,1400,138368,264615,142697,94308,0,300,9227812,0,700,0,0,1070,0,0,0,0,0,0,0,0,0,410,0,0,0,0,520,2240,2629,0,840,0,2140,0,1440,550,770,
640,0,7594792,0,7582222,1540,123237,325034,307165,293725,0,130,6792276,0,660,0,0,1000,0,0,0,0,0,0,0,0,0,370,0,0,0,0,630,1510,3770,0,800,0,1890,0,9330,360,710,
641,0,20541366,0,20517637,2110,132698,261766,253535,242175,0,160,19819179,0,1050,0,0,1410,0,0,0,0,0,0,0,0,0,629,0,0,0,0,740,2430,4050,0,1180,0,2900,0,19569,430,790,
642,0,16393572,0,16366423,1170,124297,359674,137988,97889,0,350,15711284,0,630,0,0,990,0,0,0,0,0,0,0,0,0,260,0,0,0,0,620,1860,2540,0,470,0,1930,0,24019,310,880,
643,0,4055296,0,4030807,990,98159,333954,98858,57189,0,300,3474207,0,370,0,0,760,0,0,0,0,0,0,0,0,0,360,0,0,0,0,430,1480,2020,0,250,0,2120,0,22619,340,500,
644,0,3670693,0,3651734,1150,134927,283385,114078,46289,0,110,3095684,0,570,0,0,1100,0,0,0,0,0,0,0,0,0,230,0,0,0,0,620,1320,1950,0,190,0,2090,0,16809,380,550,
645,0,27214925,0,27204955,2110,124208,845395,172877,126958,0,150,26015657,0,880,0,0,2020,0,0,0,0,0,0,0,0,0,500,0,0,0,0,910,2460,3770,0,1040,0,2270,0,6480,390,320,
646,0,30291479,0,30270140,1450,172207,282575,188297,177267,0,120,29585142,0,760,0,0,1740,0,0,0,0,0,0,0,0,0,350,0,0,0,0,820,1700,3350,0,650,0,2570,0,17619,380,910,
647,0,13383956,0,13361937,1750,131128,303025,98008,81558,0,190,12794127,0,680,0,0,960,0,0,0,0,0,0,0,0,0,330,0,0,0,0,600,1060,3290,0,630,0,2150,0,19189,390,790,
648,0,11634468,0,11598160,1230,94919,261216,267185,254916,0,90,10935041,0,1090,0,0,1190,0,0,0,0,0,0,0,0,0,340,0,0,0,0,490,1859,2400,0,820,0,1970,0,33289,350,440,
649,0,16248135,0,16125267,1090,105848,453292,163167,150877,0,260,15364260,0,880,0,0,940,0,0,0,0,0,0,0,0,0,560,0,0,0,0,510,1030,2950,0,920,0,1990,0,119888,340,720,
650,0,12554571,0,12551521,1250,109068,245415,204966,194366,0,310,11966492,0,690,0,0,860,0,0,0,0,0,0,0,0,0,280,0,0,0,0,500,780,1670,0,420,0,1890,0,830,300,790,
651,0,8504245,0,8501475,700,150048,262735,110148,81919,0,90,7955856,0,530,0,0,910,0,0,0,0,0,0,0,0,0,190,0,0,0,0,390,1110,1940,0,640,0,1400,0,710,290,550,
652,0,6471653,0,6469253,410,143098,230186,108888,84648,0,330,5968992,0,230,0,0,620,0,0,0,0,0,0,0,0,0,180,0,0,0,0,390,810,1660,0,390,0,1500,0,1280,360,390,
653,0,13159370,0,13156280,780,165077,272975,291534,279744,0,150,12404964,0,280,0,0,620,0,0,0,0,0,0,0,0,0,160,0,0,0,0,710,880,1940,0,380,0,1780,0,1850,290,280,
654,0,10070127,0,10068427,570,136168,235296,209126,196966,0,90,9468678,0,230,0,0,530,0,0,0,0,0,0,0,0,0,160,0,0,0,0,370,810,1970,0,190,0,1180,0,550,210,280,
655,0,4141895,0,4140335,430,109698,245766,226146,216546,0,240,3541215,0,170,0,0,550,0,0,0,0,0,0,0,0,0,130,0,0,0,0,390,630,1280,0,230,0,1240,0,490,210,310,
656,0,3321049,0,3319149,370,83198,230795,114378,90349,0,120,2876288,0,170,0,0,470,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,700,1280,0,130,0,1360,0,1160,220,200,
657,0,16645027,0,16643077,550,121878,246966,287454,274534,0,299,15966729,0,190,0,0,600,0,0,0,0,0,0,0,0,0,260,0,0,0,0,550,870,1790,0,260,0,1530,0,820,200,220,
658,0,17929874,0,17920624,630,141468,259425,183206,172497,0,120,17311355,0,440,0,0,870,0,0,0,0,0,0,0,0,0,80,0,0,0,0,300,1150,2010,0,300,0,1810,0,7520,300,240,
659,0,12446244,0,12423644,1430,131108,270785,218706,208496,0,100,11774716,0,500,0,0,860,0,0,0,0,0,0,0,0,0,250,0,0,0,0,770,1650,2130,0,580,0,1410,0,20190,630,470,
660,0,10655376,0,10634507,1040,123097,266275,140748,56269,0,190,10076187,0,430,0,0,630,0,0,0,0,0,0,0,0,0,100,0,0,0,0,310,800,1590,0,570,0,1580,0,18819,300,380,
661,0,12472493,0,12450954,1070,125798,268645,114138,80818,0,110,11919814,0,410,0,0,710,0,0,0,0,0,0,0,0,0,90,0,0,0,0,470,900,1699,0,540,0,1230,0,19979,290,220,
662,0,9910089,0,9884480,1220,121488,230386,300605,286235,0,290,9213173,0,150,0,0,760,0,0,0,0,0,0,0,0,0,90,0,0,0,0,470,860,1580,0,180,0,1030,0,23879,310,350,
663,0,8207151,0,8200701,750,129258,263856,248365,238615,0,80,7539623,0,640,0,0,689,0,0,0,0,0,0,0,0,0,100,0,0,0,0,580,790,1610,0,140,0,1250,0,5020,310,350,
664,0,5991151,0,5977041,720,119027,210556,126938,62979,0,240,5502470,0,160,0,0,640,0,0,0,0,0,0,0,0,0,90,0,0,0,0,430,530,1650,0,340,0,1150,0,13010,290,270,
665,0,18745379,0,18731199,940,151467,239335,101758,89188,0,100,18217789,0,320,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,780,1720,0,550,0,1930,0,13240,220,270,
666,0,15036946,0,15010866,910,145667,240635,308484,295484,0,510,14291700,0,1830,0,0,1300,0,0,0,0,0,0,0,0,0,90,0,0,0,0,400,600,1870,0,250,0,2590,0,24490,300,350,
667,0,3728543,0,3571456,410,112708,241256,170627,160217,0,120,3029795,0,230,0,0,850,0,0,0,0,0,0,0,0,0,70,0,0,0,0,400,880,1280,0,180,0,1250,0,156207,300,200,
