tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
435,0,9469680,0,9467530,840,101518,216106,276655,266015,0,260,8850011,0,310,0,0,550,0,0,0,0,0,0,0,0,0,70,0,0,0,0,410,1150,1430,0,110,0,1230,0,1130,580,280,
436,0,9455411,0,9452661,860,121078,277065,110798,98288,0,230,8906261,0,530,0,0,950,0,0,0,0,0,0,0,0,0,320,0,0,0,0,860,1840,2580,0,760,0,1760,0,980,650,250,
437,0,11959335,0,11955585,670,127267,211386,390013,378214,0,140,11199769,0,350,0,0,550,0,0,0,0,0,0,0,0,0,90,0,0,0,0,420,1900,1540,0,230,0,1570,0,2000,640,220,
438,0,19695967,0,19693327,670,116108,270855,266475,254495,0,150,19008560,0,730,0,0,650,0,0,0,0,0,0,0,0,0,230,0,0,0,0,780,1510,1830,0,900,0,1920,0,800,580,520,
439,0,19587419,0,19584179,940,148738,261765,243945,233786,0,390,18892062,0,510,0,0,820,0,0,0,0,0,0,0,0,0,170,0,0,0,0,540,1570,2150,0,500,0,1700,0,790,650,590,
440,0,18444189,0,18441239,1070,130898,320264,254316,244426,0,170,17701393,0,360,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,560,1450,2080,0,310,0,1580,0,810,669,320,
441,0,12953538,0,12950478,750,108898,272246,135377,123747,0,180,12395087,0,400,0,0,540,0,0,0,0,0,0,0,0,0,290,0,0,0,0,620,1780,2630,0,170,0,1850,0,1400,850,310,
442,0,9593728,0,9582398,1190,208836,275995,122228,92399,0,340,8945779,0,670,0,0,870,0,0,0,0,0,0,0,0,0,510,0,0,0,0,790,1000,1570,0,140,0,1650,0,9370,790,310,
443,0,9391712,0,9369562,1090,130397,226066,135688,100548,0,170,8851071,0,230,0,0,1220,0,0,0,0,0,0,0,0,0,80,0,0,0,0,350,1160,1280,0,110,0,1470,0,20530,830,360,
444,0,9929202,0,9908593,760,114728,270016,394193,381893,0,130,9100756,0,460,0,0,650,0,0,0,0,0,0,0,0,0,90,0,0,0,0,420,1340,2410,0,180,0,1480,0,18809,570,310,
445,0,10662559,0,10641230,1260,162957,225966,261336,248196,0,440,9952352,0,550,0,0,1080,0,0,0,0,0,0,0,0,0,250,0,0,0,0,370,1770,2740,0,630,0,1790,0,19209,1140,240,
446,0,11202639,0,11184050,830,146368,281025,327994,318514,0,110,10401314,0,150,0,0,1020,0,0,0,0,0,0,0,0,0,80,0,0,0,0,520,1060,2190,0,360,0,1260,0,16019,950,380,
447,0,9557268,0,9549379,810,143697,241456,108618,84509,0,80,9029418,0,150,0,0,880,0,0,0,0,0,0,0,0,0,140,0,0,0,0,510,1200,1600,0,620,0,1180,0,6169,850,430,
448,0,9818034,0,9804154,749,146178,262565,129508,115508,0,120,9236885,0,390,0,0,630,0,0,0,0,0,0,0,0,0,80,0,0,0,0,560,890,2000,0,240,0,1360,0,12070,890,260,
449,0,12951518,0,12940908,1610,122878,301685,145257,88978,0,300,12332948,0,280,0,0,670,0,0,0,0,0,0,0,0,0,600,0,0,0,0,670,1240,2520,0,700,0,2470,0,8730,860,340,
450,0,23462849,0,23425930,1200,165937,296585,358883,344834,0,120,22572515,0,400,0,0,950,0,0,0,0,0,0,0,0,0,300,0,0,0,0,500,1940,1990,0,360,0,1600,0,34259,640,580,
451,0,23033137,0,22879190,1190,106698,242736,483391,472642,0,180,22019585,0,350,0,0,640,0,0,0,0,0,0,0,0,0,60,0,0,0,0,590,1500,1900,0,40,0,2070,0,151277,590,510,
452,0,13201404,0,13198594,1150,136757,239446,137368,127328,0,170,12641423,0,400,0,0,920,0,0,0,0,0,0,0,0,0,190,0,0,0,0,780,2090,2780,0,320,0,2420,0,970,680,430,
453,0,9254424,0,9251995,850,103588,272576,99839,66809,0,230,8749203,0,260,0,0,620,0,0,0,0,0,0,0,0,0,140,0,0,0,0,430,1050,1520,0,130,0,1760,0,940,930,440,
454,0,12117112,0,12113353,1190,137768,249666,258285,246275,0,150,11427825,0,740,0,0,1560,0,0,0,0,0,0,0,0,0,290,0,0,0,0,520,1530,3190,0,640,0,1710,0,1059,5390,400,
455,0,11693571,0,11688871,690,111698,262365,127398,109338,0,130,11162310,0,450,0,0,1240,0,0,0,0,0,0,0,0,0,210,0,0,0,0,550,1030,1970,0,390,0,1700,0,2310,780,780,
456,0,11088881,0,11085921,900,89558,286304,417333,409633,0,110,10270906,0,270,0,0,640,0,0,0,0,0,0,0,0,0,140,0,0,0,0,530,1260,1720,0,230,0,1220,0,1150,570,480,
457,0,10756617,0,10754047,820,158467,270445,285305,273785,0,180,10014980,0,440,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,1420,2030,0,510,0,1480,0,670,520,500,
458,0,11322077,0,11319427,1080,122038,277565,330464,319524,0,240,10567790,0,150,0,0,480,0,0,0,0,0,0,0,0,0,60,0,0,0,0,520,830,1790,0,340,0,1220,0,680,530,450,
459,0,8795312,0,8792462,840,131627,222326,113118,101098,0,260,8303191,0,370,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,590,1180,1690,0,320,0,1200,0,1230,660,350,
460,0,8983369,0,8973679,910,126477,262685,139458,112648,0,110,8422029,0,330,0,0,780,0,0,0,0,0,0,0,0,0,270,0,0,0,0,520,950,2060,0,380,0,1280,0,8610,770,310,
461,0,12194941,0,12173122,1210,131238,236336,352433,340203,0,309,11425765,0,370,0,0,630,0,0,0,0,0,0,0,0,0,360,0,0,0,0,510,1880,2590,0,460,0,1780,0,20259,490,330,
462,0,20539672,0,20516962,1130,156987,298004,490241,478011,0,280,19543150,0,190,0,0,620,0,0,0,0,0,0,0,0,0,240,0,0,0,0,670,1280,2020,0,320,0,1780,0,20500,530,220,
463,0,18870452,0,18844743,1590,180367,210007,170257,144417,0,230,18247152,0,510,0,0,660,0,0,0,0,0,0,0,0,0,280,0,0,0,0,660,1480,3220,0,730,0,1890,0,22899,710,250,
464,0,20299966,0,20279957,1040,150487,273545,273286,263246,0,250,19549830,0,420,0,0,900,0,0,0,0,0,0,0,0,0,100,0,0,0,0,650,1670,1929,0,300,0,1480,0,17020,790,640,
465,0,15171088,0,15163038,2299,109928,238076,155088,105678,0,380,14636658,0,270,0,0,490,0,0,0,0,0,0,0,0,0,80,0,0,0,0,590,910,1670,0,230,0,1520,0,6310,590,580,
466,0,10084300,0,10066500,980,152418,292095,107498,98259,0,170,9494669,0,230,0,0,550,0,0,0,0,0,0,0,0,0,250,0,0,0,0,490,880,1720,0,110,0,1420,0,16260,580,270,
467,0,9426261,0,9415382,1500,178787,284185,145358,79129,0,240,8787053,0,320,0,0,900,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,1020,1310,0,100,0,1190,0,9259,790,350,
468,0,10258857,0,10220847,1470,177767,272155,340284,329814,0,170,9401762,0,580,0,0,880,0,0,0,0,0,0,0,0,0,260,0,0,0,0,860,1640,2680,0,490,0,1400,0,35980,850,360,
469,0,10092090,0,9949022,1080,80759,233506,238506,228496,0,170,9372272,0,270,0,0,510,0,0,0,0,0,0,0,0,0,130,0,0,0,0,640,1490,2000,0,340,0,1700,0,141068,850,450,
470,0,11321627,0,11318487,1160,95489,279795,338954,327614,0,110,10583241,0,170,0,0,520,0,0,0,0,0,0,0,0,0,340,0,0,0,0,590,1220,1090,0,220,0,1469,0,1040,870,360,
471,0,10208767,0,10206078,1010,118258,295415,407213,393583,0,140,9357702,0,360,0,0,600,0,0,0,0,0,0,0,0,0,230,0,0,0,0,860,1790,2250,0,280,0,1540,0,1100,860,389,
472,0,10854126,0,10850516,1380,148947,247256,235846,224696,0,280,10197497,0,320,0,0,530,0,0,0,0,0,0,0,0,0,250,0,0,0,0,510,760,1570,0,330,0,1450,0,1290,800,590,
473,0,13228193,0,13224853,700,155547,256705,241416,229886,0,390,12549795,0,160,0,0,680,0,0,0,0,0,0,0,0,0,180,0,0,0,0,510,920,1820,0,230,0,1170,0,2050,550,250,
474,0,24215835,0,24213265,1000,138738,245415,227946,217966,0,110,23572697,0,220,0,0,690,0,0,0,0,0,0,0,0,0,370,0,0,0,0,480,1450,1970,0,590,0,1530,0,730,860,320,
475,0,22746602,0,22742572,1560,203106,246756,322995,294005,0,470,21942126,0,160,0,0,570,0,0,0,0,0,0,0,0,0,380,0,0,0,0,590,1180,2230,0,140,0,1770,0,1190,1020,670,
476,0,12962188,0,12958928,1480,134508,260986,133057,92719,0,310,12399547,0,330,0,0,1070,0,0,0,0,0,0,0,0,0,160,0,0,0,0,510,1130,1590,0,350,0,1520,0,920,570,500,
477,0,9608198,0,9606078,690,121148,231526,391193,377683,0,160,8839651,0,250,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,470,1340,1310,0,320,0,1450,0,990,1070,300,
478,0,10901754,0,10890794,1360,159187,284944,282925,270585,0,300,10130409,0,480,0,0,950,0,0,0,0,0,0,0,0,0,310,0,0,0,0,650,1610,2649,0,710,0,1960,0,8850,610,210,
479,0,9901813,0,9879243,1000,111498,234396,116878,107678,0,150,9397801,0,270,0,0,510,0,0,0,0,0,0,0,0,0,210,0,0,0,0,520,730,1400,0,200,0,2000,0,20180,560,760,
480,0,10404873,0,10385114,970,109738,257426,363153,353563,0,260,9633647,0,260,0,0,580,0,0,0,0,0,0,0,0,0,280,0,0,0,0,440,840,1540,0,250,0,1520,0,18489,660,240,
481,0,12023555,0,12003105,820,120758,232715,367554,358914,0,140,11267108,0,170,0,0,530,0,0,0,0,0,0,0,0,0,80,0,0,0,0,410,630,1160,0,90,0,1050,0,19530,340,360,
482,0,11951006,0,11931186,860,135218,291335,369573,358593,0,130,11089441,0,330,0,0,490,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,1010,1440,0,200,0,1490,0,18580,330,170,
483,0,10082499,0,10074839,930,122568,289825,317454,309784,0,290,9328433,0,269,0,0,460,0,0,0,0,0,0,0,0,0,80,0,0,0,0,500,880,1220,0,130,0,800,0,6410,320,170,
484,0,9410981,0,9397331,870,158557,253955,344573,334624,0,90,8623246,0,230,0,0,520,0,0,0,0,0,0,0,0,0,60,0,0,0,0,340,1040,1220,0,130,0,1270,0,12700,320,210,
485,0,12998777,0,12988757,1020,117357,205327,273665,264236,0,260,12367778,0,210,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,410,910,1460,0,70,0,1050,0,8850,1190,230,
486,0,18917731,0,18883221,850,103889,272065,125467,115698,0,170,18357781,0,400,0,0,880,0,0,0,0,0,0,0,0,0,70,0,0,0,0,400,990,1980,0,370,0,1440,0,33170,750,250,
487,0,18817253,0,18660846,1130,125908,242016,158867,124997,0,760,18110005,0,260,0,0,1020,0,0,0,0,0,0,0,0,0,80,0,0,0,0,650,1170,1580,0,140,0,1490,0,155047,820,390,
488,0,18258752,0,18255552,1540,129298,263755,127187,115978,0,330,17696043,0,930,0,0,1050,0,0,0,0,0,0,0,0,0,340,0,0,0,0,490,1410,1430,0,390,0,1410,0,690,970,710,
489,0,13813613,0,13810243,1300,132617,281685,141028,103358,0,240,13219353,0,710,0,0,1220,0,0,0,0,0,0,0,0,0,320,0,0,0,0,760,1980,2180,0,480,0,1940,0,1070,730,510,
490,0,9630577,0,9625798,1590,135777,265696,137818,124408,0,120,9055487,0,480,0,0,830,0,0,0,0,0,0,0,0,0,320,0,0,0,0,930,1860,2400,0,750,0,1590,0,1989,840,500,
491,0,11575262,0,11569172,1390,123768,258525,261795,249626,0,310,10887235,0,700,0,0,1620,0,0,0,0,0,0,0,0,0,300,0,0,0,0,860,1950,3250,0,810,0,2110,0,2990,650,510,
492,0,11175870,0,11171240,1530,142327,268615,275815,266035,0,50,10445763,0,640,0,0,1180,0,0,0,0,0,0,0,0,0,350,0,0,0,0,670,2130,3230,0,740,0,1960,0,1600,840,670,
493,0,12364398,0,12360118,1410,130168,473951,356583,347093,0,50,11359437,0,630,0,0,1130,0,0,0,0,0,0,0,0,0,230,0,0,0,0,810,1550,2640,0,640,0,2170,0,820,700,730,
494,0,12541645,0,12538385,900,151397,309624,323554,313154,0,100,11724940,0,530,0,0,1390,0,0,0,0,0,0,0,0,0,250,0,0,0,0,460,1660,2070,0,300,0,1770,0,1090,920,500,
495,0,11822358,0,11819068,1110,159168,277795,361343,323034,0,300,10994563,0,460,0,0,900,0,0,0,0,0,0,0,0,0,180,0,0,0,0,600,1490,2310,0,160,0,1520,0,1330,1220,400,
496,0,10399974,0,10388544,780,142828,255155,126178,85028,0,390,9839024,0,470,0,0,1170,0,0,0,0,0,0,0,0,0,70,0,0,0,0,600,1160,2140,0,230,0,1620,0,9190,670,460,
497,0,13245223,0,13222983,790,143727,274895,402283,390503,0,60,12373049,0,440,0,0,1440,0,0,0,0,0,0,0,0,0,230,0,0,0,0,520,1740,2450,0,460,0,1940,0,20420,580,350,
498,0,25018262,0,24995022,1450,127898,273355,238106,224496,0,690,24318734,0,510,0,0,760,0,0,0,0,0,0,0,0,0,160,0,0,0,0,410,2080,3000,0,420,0,1950,0,20560,940,430,
499,0,23495328,0,23470639,1830,145287,239666,222906,210956,0,220,22823600,0,1010,0,0,730,0,0,0,0,0,0,0,0,0,340,0,0,0,0,750,1860,3200,0,810,0,2360,0,21349,650,840,
500,0,14569679,0,14549909,1470,124988,288804,282715,276565,0,120,13822023,0,740,0,0,600,0,0,0,0,0,0,0,0,0,230,0,0,0,0,480,1290,1570,0,130,0,1880,0,17640,660,670,
501,0,10068989,0,10060919,990,97129,288845,411832,399442,0,50,9237914,0,240,0,0,870,0,0,0,0,0,0,0,0,0,250,0,0,0,0,780,1390,1650,0,110,0,2180,0,6640,590,440,
502,0,10674379,0,10660139,800,110678,278105,264415,252355,0,99,9987731,0,270,0,0,630,0,0,0,0,0,0,0,0,0,130,0,0,0,0,750,750,1700,0,110,0,1680,0,12910,560,240,
503,0,11296897,0,11286647,920,130127,228975,274865,263275,0,250,10629300,0,240,0,0,730,0,0,0,0,0,0,0,0,0,210,0,0,0,0,550,1020,1750,0,120,0,1440,0,9000,750,210,
504,0,11497474,0,11464564,490,99628,250835,230196,220966,0,160,10862416,0,240,0,0,540,0,0,0,0,0,0,0,0,0,210,0,0,0,0,560,950,1810,0,180,0,1589,0,31270,740,260,
505,0,10875645,0,10736647,830,128468,237825,269015,256535,0,250,10080480,0,240,0,0,780,0,0,0,0,0,0,0,0,0,70,0,0,0,0,550,1190,1660,0,270,0,1500,0,137658,790,240,
506,0,11331387,0,11329297,1190,118718,313694,350574,336644,0,150,10523792,0,490,0,0,550,0,0,0,0,0,0,0,0,0,200,0,0,0,0,830,1280,1659,0,120,0,1870,0,670,840,240,
507,0,9325403,0,9321933,1040,147658,267105,115818,88328,0,110,8763463,0,410,0,0,700,0,0,0,0,0,0,0,0,0,350,0,0,0,0,510,1330,2379,0,540,0,1950,0,980,630,550,
508,0,9450131,0,9446521,870,128708,239146,410582,398552,0,80,8642725,0,370,0,0,760,0,0,0,0,0,0,0,0,0,160,0,0,0,0,430,1530,1890,0,420,0,1980,0,1780,550,280,
509,0,12746772,0,12743582,820,122028,240396,232706,222366,0,120,12122823,0,370,0,0,810,0,0,0,0,0,0,0,0,0,170,0,0,0,0,370,1380,2080,0,200,0,1480,0,1680,610,360,
510,0,19873223,0,19870503,1340,101129,261695,296544,283855,0,150,19184276,0,350,0,0,660,0,0,0,0,0,0,0,0,0,310,0,0,0,0,510,1370,2020,0,180,0,1680,0,1170,600,160,
511,0,18635796,0,18632036,890,156057,238606,122698,113018,0,120,18090046,0,360,0,0,710,0,0,0,0,0,0,0,0,0,490,0,0,0,0,430,1090,2000,0,430,0,1480,0,1210,660,330,
512,0,17502466,0,17498286,990,119318,281475,136747,122368,0,260,16927656,0,260,0,0,780,0,0,0,0,0,0,0,0,0,140,0,0,0,0,780,1490,1690,0,420,0,1890,0,2120,680,350,
513,0,13188914,0,13185944,970,156727,235276,127148,107778,0,50,12643463,0,180,0,0,510,0,0,0,0,0,0,0,0,0,140,0,0,0,0,410,1180,1750,0,210,0,1880,0,1140,900,370,
514,0,9601407,0,9590468,890,127807,271766,222966,112418,0,100,8944029,0,240,0,0,750,0,0,0,0,0,0,0,0,0,160,0,0,0,0,660,1450,1530,0,590,0,1820,0,9639,620,210,
515,0,9303424,0,9280464,720,120518,221236,366654,356524,0,110,8539497,0,210,0,0,580,0,0,0,0,0,0,0,0,0,90,0,0,0,0,520,1700,2160,0,610,0,1680,0,20980,880,330,
516,0,10293375,0,10271636,870,95578,259956,328884,317244,0,240,9566048,0,230,0,0,530,0,0,0,0,0,0,0,0,0,140,0,0,0,0,760,1160,1590,0,380,0,1650,0,19689,580,540,
517,0,9489400,0,9467191,1080,112108,259276,110718,100878,0,110,8956019,0,280,0,0,780,0,0,0,0,0,0,0,0,0,170,0,0,0,0,440,1870,1940,0,350,0,1680,0,20529,1560,310,
518,0,10578130,0,10560741,970,146018,262916,360863,348904,0,290,9768884,0,220,0,0,490,0,0,0,0,0,0,0,0,0,130,0,0,0,0,550,1090,1570,0,380,0,1460,0,15729,640,540,
519,0,10500942,0,10493412,940,169197,250685,275765,265215,0,100,9778305,0,170,0,0,440,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,790,1330,0,110,0,1510,0,5910,590,240,
520,0,9982631,0,9969072,830,122788,229326,360934,350594,0,110,9237005,0,260,0,0,440,0,0,0,0,0,0,0,0,0,70,0,0,0,0,350,840,1310,0,140,0,1420,0,12059,810,260,
521,0,13321251,0,13311072,1090,142827,229736,283805,276495,0,120,12628914,0,280,0,0,840,0,0,0,0,0,0,0,0,0,170,0,0,0,0,620,1470,1840,0,480,0,2060,0,8659,580,300,
522,0,23510988,0,23474569,1380,108778,277755,380663,369703,0,250,22679424,0,340,0,0,900,0,0,0,0,0,0,0,0,0,240,0,0,0,0,590,1150,2200,0,720,0,1979,0,34439,900,390,
523,0,22100764,0,21947527,1090,122968,240796,94878,86598,0,120,21458235,0,470,0,0,840,0,0,0,0,0,0,0,0,0,330,0,0,0,0,670,1640,2350,0,430,0,2150,0,151007,620,680,
524,0,12875699,0,12873259,1340,139727,239715,126838,79559,0,180,12337079,0,640,0,0,900,0,0,0,0,0,0,0,0,0,150,0,0,0,0,780,820,1330,0,230,0,1970,0,790,780,350,
525,0,9684656,0,9682416,680,122498,251705,413712,398662,0,150,8872851,0,310,0,0,640,0,0,0,0,0,0,0,0,0,150,0,0,0,0,400,1140,1430,0,140,0,1470,0,970,790,240,
526,0,10828016,0,10825066,1330,114848,271085,248675,240285,0,110,10163388,0,580,0,0,760,0,0,0,0,0,0,0,0,0,160,0,0,0,0,750,1720,2280,0,620,0,1690,0,1260,580,300,
527,0,10499252,0,10494642,1220,145317,234226,293725,283675,0,150,9795874,0,550,0,0,940,0,0,0,0,0,0,0,0,0,70,0,0,0,0,720,1550,2130,0,460,0,1780,0,2110,820,480,
528,0,10923804,0,10920854,960,155208,240065,376123,363783,0,300,10123339,0,830,0,0,920,0,0,0,0,0,0,0,0,0,170,0,0,0,0,360,1610,2160,0,420,0,1720,0,960,590,600,
529,0,10737457,0,10734687,1250,102018,290165,339984,327874,0,100,9977581,0,420,0,0,890,0,0,0,0,0,0,0,0,0,180,0,0,0,0,580,1360,2020,0,300,0,1690,0,630,560,570,
530,0,10284606,0,10282206,810,101328,257936,131488,95578,0,160,9770244,0,240,0,0,940,0,0,0,0,0,0,0,0,0,130,0,0,0,0,490,620,1380,0,250,0,1560,0,720,720,320,
531,0,8951079,0,8948219,940,108438,235575,402443,388553,0,120,8181724,0,250,0,0,500,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,1370,1540,0,309,0,1660,0,1140,560,260,
532,0,9709246,0,9698926,880,107868,255135,264805,254145,0,240,9052068,0,530,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,800,1680,0,330,0,1270,0,8370,540,260,
533,0,13652585,0,13630035,1280,123998,259255,246775,235385,0,160,12963717,0,610,0,0,1220,0,0,0,0,0,0,0,0,0,330,0,0,0,0,530,1550,2600,0,1040,0,2030,0,20230,910,300,
534,0,18965560,0,18941740,1290,140647,257215,353874,342544,0,160,18165904,0,300,0,0,480,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,930,2030,0,330,0,1600,0,21230,910,570,
535,0,19514260,0,19490851,1130,154607,260696,288155,277505,0,260,18761433,0,310,0,0,540,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1360,2040,0,180,0,2140,0,21349,920,480,
536,0,18334641,0,18315922,1480,127978,283095,162557,151587,0,170,17694213,0,910,0,0,1680,0,0,0,0,0,0,0,0,0,590,0,0,0,0,610,1830,3180,0,810,0,2290,0,14809,960,600,
537,0,13834012,0,13823212,900,100379,243235,425232,411102,0,300,13029787,0,470,0,0,750,0,0,0,0,0,0,0,0,0,140,0,0,0,0,590,1360,1990,0,210,0,1500,0,7240,570,1300,
538,0,10544791,0,10531291,960,150367,299654,232046,220126,0,110,9823904,0,440,0,0,600,0,0,0,0,0,0,0,0,0,160,0,0,0,0,600,1460,1900,0,560,0,1520,0,11870,540,240,
539,0,10077279,0,10066709,770,152707,236805,282755,270855,0,330,9374302,0,320,0,0,530,0,0,0,0,0,0,0,0,0,140,0,0,0,0,520,1170,1800,0,170,0,1460,0,9230,530,300,
540,0,10732977,0,10700218,1070,132167,285305,311325,301605,0,280,9938942,0,490,0,0,810,0,0,0,0,0,0,0,0,0,130,0,0,0,0,430,1370,7000,0,430,0,1810,0,31219,840,210,
541,0,9434271,0,9290553,950,125497,250635,109678,101178,0,160,8782713,0,300,0,0,500,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,880,1670,0,290,0,1950,0,142248,570,280,
542,0,10471522,0,10469062,1070,126427,288895,104478,72469,0,150,9922442,0,460,0,0,710,0,0,0,0,0,0,0,0,0,160,0,0,0,0,450,1530,2120,0,320,0,1610,0,620,830,270,
543,0,9913463,0,9909553,710,114668,295915,366664,356514,0,430,9111957,0,430,0,0,530,0,0,0,0,0,0,0,0,0,160,0,0,0,0,410,1040,1229,0,110,0,1770,0,1280,670,600,
544,0,10670468,0,10668298,970,105178,244525,284025,269755,0,320,10013050,0,460,0,0,500,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,1460,1200,0,250,0,1920,0,810,540,390,
545,0,13608486,0,13604846,800,152377,268475,267095,256785,0,170,12883319,0,550,0,0,920,0,0,0,0,0,0,0,0,0,350,0,0,0,0,740,1800,2480,0,450,0,2420,0,1200,660,240,
546,0,23567587,0,23563697,1070,133148,280225,163917,127328,0,110,22950289,0,700,0,0,880,0,0,0,0,0,0,0,0,0,520,0,0,0,0,440,1960,2740,0,730,0,2369,0,1260,670,350,
547,0,21995606,0,21991756,1070,109578,257696,143877,123997,0,130,21447935,0,720,0,0,830,0,0,0,0,0,0,0,0,0,180,0,0,0,0,510,1670,2360,0,440,0,1760,0,1160,680,520,
548,0,13349620,0,13346070,910,136467,286195,385634,372264,0,660,12500806,0,360,0,0,1060,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,1610,2140,0,470,0,1880,0,1150,650,580,
549,0,10200697,0,10197627,820,126968,222956,287945,275815,0,100,9530129,0,160,0,0,920,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,1210,2240,0,290,0,1690,0,1470,1490,260,
550,0,9898553,0,9888113,840,123717,283045,368024,357594,0,310,9093377,0,150,0,0,830,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,850,1240,0,180,0,1360,0,9200,980,240,
551,0,11244028,0,11221669,1670,142957,244266,392673,374024,0,270,10414293,0,300,0,0,600,0,0,0,0,0,0,0,0,0,110,0,0,0,0,1000,1250,1980,0,220,0,1310,0,19859,890,230,
552,0,11219219,0,11183619,770,117678,310314,382973,371843,0,310,10346004,0,410,0,0,940,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1150,2000,0,860,0,1570,0,32540,620,770,
553,0,10949054,0,10926104,1220,104928,335554,343694,335244,0,130,10118068,0,240,0,0,990,0,0,0,0,0,0,0,0,0,220,0,0,0,0,500,960,1580,0,230,0,1410,0,21290,780,360,
554,0,10719367,0,10697348,590,164997,300775,370483,357034,0,160,9841123,0,190,0,0,730,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,900,1550,0,270,0,1620,0,20139,800,270,
555,0,9647427,0,9637987,3019,126248,222526,332264,317935,0,100,8930080,0,160,0,0,770,0,0,0,0,0,0,0,0,0,80,0,0,0,0,750,990,1730,0,350,0,1460,0,6370,840,240,
556,0,9110377,0,9092047,910,125277,242836,131878,119408,0,150,8562756,0,760,0,0,1000,0,0,0,0,0,0,0,0,0,260,0,0,0,0,530,1720,2510,0,330,0,1690,0,15440,680,580,
557,0,11914596,0,11899976,880,169747,242095,131277,113678,0,150,11334637,0,350,0,0,650,0,0,0,0,0,0,0,0,0,300,0,0,0,0,480,1620,1500,0,330,0,1270,0,12780,740,550,
558,0,18711114,0,18676245,1780,107008,260005,121908,96888,0,230,18158114,0,410,0,0,970,0,0,0,0,0,0,0,0,0,200,0,0,0,0,860,1690,2170,0,520,0,1320,0,32180,590,410,
559,0,19491141,0,19334543,1270,137607,236825,357454,344934,0,130,18571627,0,860,0,0,690,0,0,0,0,0,0,0,0,0,270,0,0,0,0,410,1700,2650,0,580,0,1760,0,154358,590,630,
560,0,18450029,0,18447639,730,178316,244685,297625,285935,0,60,17697463,0,530,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,540,910,1580,0,350,0,1480,0,900,580,440,
561,0,13290842,0,13287772,1140,160687,240016,123638,111558,0,120,12728341,0,640,0,0,940,0,0,0,0,0,0,0,0,0,170,0,0,0,0,4170,1530,2210,0,780,0,1590,0,1120,870,490,
562,0,9535679,0,9532969,760,116888,270735,90429,68469,0,60,9035428,0,340,0,0,780,0,0,0,0,0,0,0,0,0,60,0,0,0,0,340,930,1869,0,260,0,1460,0,1250,550,510,
563,0,9155885,0,9152635,990,116818,252795,137077,70319,0,210,8619945,0,440,0,0,940,0,0,0,0,0,0,0,0,0,60,0,0,0,0,350,1530,2370,0,590,0,1640,0,1860,1100,380,
564,0,9528129,0,9525219,750,127768,279735,129618,81638,0,310,8968289,0,350,0,0,670,0,0,0,0,0,0,0,0,0,120,0,0,0,0,430,1020,1540,0,230,0,1250,0,1130,610,770,
565,0,9888253,0,9885593,930,176817,223276,357673,346093,0,140,9098537,0,830,0,0,1100,0,0,0,0,0,0,0,0,0,320,0,0,0,0,590,1810,2920,0,600,0,1760,0,620,570,420,
566,0,11747929,0,11744939,860,121908,255475,365733,352674,0,310,10974823,0,720,0,0,880,0,0,0,0,0,0,0,0,0,350,0,0,0,0,690,1610,2320,0,730,0,1490,0,920,830,510,
567,0,9971882,0,9968962,680,126648,264055,126618,80398,0,450,9428332,0,749,0,0,850,0,0,0,0,0,0,0,0,0,220,0,0,0,0,490,1560,2030,0,440,0,1600,0,1030,560,650,
